cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
4,white,1,7,858,168,0,0,0.43660861011167884,28,0.44052844191487317,
4,white,1,7,859,168,0,0,0.0464987585290223,24,0.5300375842835564,
4,white,1,7,860,168,0,0,0.09565447037720409,27,0.342353762581453,
4,white,1,7,861,168,0,0,0.07349514169623472,28,0.24607975229900625,
4,white,1,7,862,168,0,0,0.012293913055340111,30,0.48715238921713433,
4,white,1,7,863,168,0,0,0.14222152187137171,32,0.9031804579320261,
4,white,1,7,864,168,0,0,0.008731959150934276,24,0.2642370234290726,
4,white,1,7,865,168,0,0,0.06010996711466399,28,0.22132320260975846,
4,white,1,7,866,168,0,0,0.12260401277190403,32,0.13210561732672843,
4,white,1,7,867,168,0,0,0.11148483013820631,27,0.40936082055588874,
4,white,1,7,868,168,0,0,0.2783811798501463,32,0.3629472163898947,
4,white,1,7,869,168,0,0,0.1529285455395949,31,0.7131473979282225,
4,white,1,7,870,168,0,0,0.13236369908586654,29,0.2158026784825572,
4,white,1,7,871,168,0,0,0.02694678165844877,25,0.545591973384563,
4,white,1,7,872,168,0,0,0.18653207112373726,31,0.7163324018144619,
4,white,1,7,873,168,0,0,0.019629655463548668,31,0.06099154138995644,
4,white,1,7,874,168,0,0,0.11040343999294777,31,0.5581042458236504,
4,white,1,7,875,168,0,0,0.40162335985568065,32,0.7113133956685146,
4,white,1,7,876,168,0,0,0.09258742354418092,30,0.21536402032885715,
4,white,1,7,877,168,0,0,0.04132340916031785,29,0.1954583928110014,
4,white,1,7,878,168,0,0,0.10147884135660279,30,0.213794769816665,
4,white,1,7,879,168,0,0,0.1326315296244952,31,0.601455896126448,
4,white,1,7,880,168,0,0,0.13875998162458913,31,0.8105066241442688,
4,white,1,7,881,168,0,0,0.1003395920042136,32,0.6787622782974146,
4,white,1,7,882,168,0,0,0.0418785375327525,32,0.7219433939789032,
4,white,1,7,883,168,0,0,0.13231954915229638,29,0.3565777446418812,
4,white,1,7,884,168,1,1,0.003217507007419851,24,0.06692129632401156,
4,white,1,7,885,168,0,0,0.14761532783229903,31,0.2866328087221124,
4,white,1,7,886,168,0,0,0.01224761342410563,28,0.43657739915585314,
4,white,1,7,887,168,0,0,0.06437095154717265,30,0.45282063790075955,
4,white,1,7,888,168,0,0,0.05166792805106912,31,0.8374393766834676,
4,white,1,7,889,168,0,0,0.10201873108702553,29,0.3916558548784467,
4,white,1,7,890,168,0,0,0.015418325181355108,23,0.9141744212461951,
4,white,1,7,891,168,0,0,0.34090614312142087,31,0.15412964158419518,
4,white,1,7,892,168,0,0,0.2768586561227684,32,0.2815280576465873,
4,white,1,7,893,168,0,0,0.03827801854545121,26,0.6446385324887723,
4,white,1,7,894,168,0,0,0.2649583047964581,32,0.19771974139514992,
4,white,1,7,895,168,0,0,0.09629931121859348,29,0.5456622246023513,
4,white,1,7,896,168,0,0,0.05893652298516838,28,0.16024983387456992,
4,white,1,7,897,168,0,0,0.24737499606795077,31,0.4175274219548629,
4,white,1,7,898,168,0,0,0.06890632807192598,31,0.9465763592787566,
4,white,1,7,899,168,0,0,0.01224436299619891,23,0.8281074428273827,
4,white,1,7,900,168,0,0,0.059372376188640996,32,0.29032819491561934,
4,white,1,7,901,168,0,0,0.05642613598453994,26,0.14060633808187217,
4,white,1,7,902,168,0,0,0.2315073774007026,31,0.20927812600730533,
4,white,1,7,903,168,0,0,0.11503779374800249,32,0.2989159530621711,
4,white,1,7,904,168,0,0,0.01644879115236475,26,0.6286417952797122,
4,white,1,7,905,168,0,0,0.004175717722361139,27,0.48283311035185583,
4,white,1,7,906,168,0,0,0.09225710195657288,31,0.14707257535545815,
4,white,1,7,907,168,0,0,0.27834806578427274,32,0.21127932130956628,
4,white,1,7,908,168,0,0,0.23275580537499385,32,0.9512130492466524,
4,white,1,7,909,168,0,0,0.0349403572298469,28,0.5890362209228697,
4,white,1,7,910,168,0,0,0.03575287307120212,31,0.931917106436658,
4,white,1,7,911,168,0,0,0.09628062904043844,31,0.03163510444787776,
4,white,1,7,912,168,0,0,0.00625535748274475,26,0.9504475089044858,
4,white,1,7,913,168,0,0,0.10725472736962405,30,0.005954130243751021,
4,white,1,7,914,168,0,0,0.18493942284326392,31,0.14709806107877732,
4,white,1,7,915,168,0,0,0.20749101570325446,29,0.5920814692668133,
4,white,1,7,916,168,0,0,0.15958860233333938,26,0.3298956280173392,
4,white,1,7,917,168,0,0,0.022849828099617886,29,0.4563682472812517,
4,white,1,7,918,168,0,0,0.09370227455045943,26,0.5086266492172864,
4,white,1,7,919,168,0,0,0.15070029947121322,31,0.7594196913829401,
4,white,1,7,920,168,0,0,0.06434605150463646,28,0.5069592221359964,
4,white,1,7,921,168,0,0,0.03455914662827608,24,0.857639154897445,
4,white,1,7,922,168,0,0,0.022462091612236335,29,0.2935766876553234,
4,white,1,7,923,168,0,0,0.04259966753837208,32,0.9687078894459104,
4,white,1,7,924,168,0,0,0.004462429884440788,31,0.9072133738280448,
4,white,1,7,925,168,0,0,0.2517679125167067,30,0.23009608611686017,
4,white,1,7,926,168,1,1,0.0011181923416488937,20,0.4757097289907606,
4,white,1,7,927,168,0,0,0.11503074392544266,31,0.2382452433120965,
4,white,1,7,928,168,0,0,0.051690724356382334,31,0.12231425327438117,
4,white,1,7,929,168,0,0,0.07642874830842283,31,0.7108320202573702,
4,white,1,7,930,168,0,0,0.025967857177867537,24,0.004417886613712119,
4,white,1,7,931,168,0,0,0.06396213812338025,28,0.8484847497072173,
4,white,1,7,932,168,0,0,0.019117945405114245,19,0.4772875311503806,
4,white,1,7,933,168,0,0,0.38181341089863163,32,0.6785938848493029,
4,white,1,7,934,168,0,0,0.1858708773945248,32,0.4575043058816054,
4,white,1,7,935,168,0,0,0.12308631552593807,32,0.44925175046383825,
4,white,1,7,936,168,0,0,0.13948774584761137,31,0.7437151094733365,
4,white,1,7,937,168,0,0,0.026094907969226977,29,0.1573866901010652,
4,white,1,7,938,168,0,0,0.09093964207364025,32,0.6679895370815784,
4,white,1,7,939,168,0,0,0.014042879169648081,23,0.664748226431862,
4,white,1,7,940,168,0,0,0.24512341926644088,27,0.3188414842589199,
4,white,1,7,941,168,0,0,0.15896127077051925,28,0.485520142343284,
4,white,1,7,942,168,0,0,0.029391775724227687,24,0.520657610255028,
4,white,1,7,943,168,0,0,0.01634584174387299,24,0.0006516644684950723,
4,white,1,7,944,168,0,0,0.03971807337014521,25,0.8067476241904936,
4,white,1,7,945,168,0,0,0.10862088214715804,31,0.23130965729445097,
4,white,1,7,946,168,0,0,0.1344473041184857,31,0.06877183104640294,
4,white,1,7,947,168,0,0,0.10256208656166299,32,0.050836587045236414,
4,white,1,7,948,168,0,0,0.028890339147603528,31,0.2747139208572609,
4,white,1,7,949,168,0,0,0.05433809999273409,32,0.7053004648847383,
4,white,1,7,950,168,0,0,0.0892076204402329,31,0.889508953929493,
4,white,1,7,951,168,0,0,0.005405396496924064,22,0.05581303904705914,
4,white,1,7,952,168,0,0,0.06936094755724287,29,0.44896705195358366,
4,white,1,7,953,168,1,1,0.0004840600520763516,22,0.5770832440483351,
4,white,1,7,954,168,0,0,0.06238757068849743,32,0.55453444671632,
4,white,1,7,955,168,0,0,0.013438171141320843,25,0.9940322333691233,
4,white,1,7,956,168,0,0,0.07028420963235449,29,0.23471428088571145,
4,white,1,7,957,168,0,0,0.13194977528223406,32,0.45988839468571796,
4,white,1,7,958,168,0,0,0.042519674713094036,31,0.11069948793014606,
4,white,1,7,959,168,0,0,0.271039626899912,29,0.9487376441375149,
4,white,1,7,960,168,1,1,0.003384797414409557,24,0.8253367289067755,
4,white,1,7,961,168,0,0,0.08275423983718633,32,0.601795535254722,
4,white,1,7,962,168,0,0,0.14157844751051218,32,0.18902725293247957,
4,white,1,7,963,168,0,0,0.1696724843657742,30,0.0696019155083083,
4,white,1,7,964,168,0,0,0.06838578655238448,30,0.4063925064057874,
4,white,1,7,965,168,0,0,0.3200861953939226,29,0.2939822348949306,
4,white,1,7,966,168,0,0,0.010300334033823244,29,0.21951362515922412,
4,white,1,7,967,168,0,0,0.00944800644246524,32,0.34117022314352563,
4,white,1,7,968,168,0,0,0.02797899936298709,29,0.7098644930526726,
4,white,1,7,969,168,0,0,0.10336454978313958,28,0.30744230915612625,
4,white,1,7,970,168,0,0,0.3061999815966471,32,0.2669512357266719,
4,white,1,7,971,168,0,0,0.19843995271124082,32,0.3505213624304091,
4,white,1,7,972,168,0,0,0.18398771487785337,32,0.7302722697758328,
4,white,1,7,973,168,0,0,0.009119421454566567,26,0.6678355139913653,
4,white,1,7,974,168,0,0,0.047074963647396384,31,0.48454706643901,
4,white,1,7,975,168,0,0,0.41127946704212537,32,0.9448126849153011,
4,white,1,7,976,168,0,0,0.05361728935924703,22,0.3020586146611095,
4,white,1,7,977,168,0,0,0.14863355570065662,30,0.41488960246030904,
4,white,1,7,978,168,0,0,0.0949299920613269,32,0.009978657994070272,
4,white,1,7,979,168,0,0,0.32017855996386135,32,0.195875333507606,
4,white,1,7,980,168,0,0,0.11827992194025871,31,0.9800471713497678,
4,white,1,7,981,168,0,0,0.16507297276942623,28,0.3176870852314657,
4,white,1,7,982,168,0,0,0.1879333768139927,31,0.21494400449330908,
4,white,1,7,983,168,0,0,0.06857416662748894,27,0.49463899208088546,
4,white,1,7,984,168,0,0,0.05233986813920066,30,0.8028644081833749,
4,white,1,7,985,168,0,0,0.167402157012986,31,0.9070181150885378,
4,white,1,7,986,168,0,0,0.12127691691531561,30,0.3518060022356877,
4,white,1,7,987,168,0,0,0.134269214542172,32,0.35039267669444807,
4,white,1,7,988,168,0,0,0.2706637593467194,32,0.7615494370144626,
4,white,1,7,989,168,0,0,0.08994103899488293,26,0.6996960678397823,
4,white,1,7,990,168,0,0,0.11269258216827871,26,0.5590227679060767,
4,white,1,7,991,168,0,0,0.06198534215262941,29,0.8958695350369738,
4,white,1,7,992,168,0,0,0.19276149515164254,30,0.7443140892323037,
4,white,1,7,993,168,0,0,0.09747228080757553,32,0.8850176240328766,
4,white,1,7,994,168,0,0,0.008027384753736544,22,0.4806029715924096,
4,white,1,7,995,168,0,0,0.19207029182405355,30,0.3827791940266838,
4,white,1,7,996,168,0,0,0.15902760911369218,29,0.26043939057877674,
4,white,1,7,997,168,0,0,0.014959054964800877,28,0.2518727999238348,
4,white,1,7,998,168,0,0,0.008800820018863953,27,0.9352053006800924,
4,white,1,7,999,168,0,0,0.43813120373020076,32,0.5392396753719506,
8,ar1,0.25,14,0,1344,0,0,0.0019869007541006845,30.25,0.09224667578510448,
8,ar1,0.25,14,1,1344,0,0,0.002192229836709192,30,0.004571060996982457,
8,ar1,0.25,14,2,1344,0,0,0.05303097134451429,32,0.0004246544315767986,
8,ar1,0.25,14,3,1344,0,0,0.13196425626471298,31.75,0.046627036698968616,
8,ar1,0.25,14,4,1344,0,0,0.07704512806135488,32,0.025083454848684017,
8,ar1,0.25,14,5,1344,0,0,0.004644646573107369,31.25,0.23764594313647835,
8,ar1,0.25,14,6,1344,0,0,0.3039952605285511,32,0.057216446612747385,
8,ar1,0.25,14,7,1344,0,0,0.04554194104413389,27.75,0.25741607566374025,
8,ar1,0.25,14,8,1344,0,0,0.08342964694873456,30.25,0.31007314060615143,
8,ar1,0.25,14,9,1344,0,0,0.05626244832683558,32,0.000447878827549153,
8,ar1,0.25,14,10,1344,0,0,0.016809349969559184,28.75,0.3347387866112749,
8,ar1,0.25,14,11,1344,0,1,0.010410789504434415,30.25,0.16749694477288912,
8,ar1,0.25,14,12,1344,0,0,0.026100659125348424,32,0.19303830313773063,
8,ar1,0.25,14,13,1344,0,0,0.1115847123104905,32,0.007808235587892898,
8,ar1,0.25,14,14,1344,1,1,0.0007687783832915907,29.25,0.12390892149297494,
8,ar1,0.25,14,15,1344,0,0,0.007286090816792989,29.5,0.03609181828297858,
8,ar1,0.25,14,16,1344,0,0,0.093001241209695,30.75,0.4607271957467517,
8,ar1,0.25,14,17,1344,0,0,0.008180198101076619,32,0.12953409321502674,
8,ar1,0.25,14,18,1344,0,0,0.16403123657258,31.5,0.0008825092004908219,
8,ar1,0.25,14,19,1344,0,0,0.0462944242443567,31.5,0.9688078979662677,
8,ar1,0.25,14,20,1344,0,0,0.015822412714980416,27.75,0.43487361901413646,
8,ar1,0.25,14,21,1344,0,0,0.052809276181535525,29.75,0.00041106980096883294,
8,ar1,0.25,14,22,1344,0,1,0.03687122154298972,31.75,0.2490676700283847,
8,ar1,0.25,14,23,1344,0,0,0.025235102962015477,30.25,0.002156323716086206,
8,ar1,0.25,14,24,1344,0,1,0.0034190946318203297,25.5,0.006540774682039063,
8,ar1,0.25,14,25,1344,0,0,0.007392162619938247,29.5,0.06577882523009138,
8,ar1,0.25,14,26,1344,0,0,0.18545444000581635,31.5,0.09467350215286086,
8,ar1,0.25,14,27,1344,0,0,0.15580936742289997,31.5,0.7606870121694179,
8,ar1,0.25,14,28,1344,0,0,0.07486633862670244,31.75,0.0023621303894164614,
8,ar1,0.25,14,29,1344,0,0,0.020464505939055022,32,0.1801188799640705,
8,ar1,0.25,14,30,1344,0,0,0.003030889913008039,25.5,0.2775632904503045,
8,ar1,0.25,14,31,1344,0,1,0.0011815102230628982,31.5,0.0031896998275023902,
8,ar1,0.25,14,32,1344,0,0,0.029986575856219777,30.5,0.013388180670380168,
8,ar1,0.25,14,33,1344,0,0,0.0032753238709002375,28.25,0.3586992853524624,
8,ar1,0.25,14,34,1344,0,0,0.00994313761757648,30,0.29431308248082666,
8,ar1,0.25,14,35,1344,0,0,0.033439930683591856,31.75,0.0001600693866409264,
8,ar1,0.25,14,36,1344,0,0,0.06972843144148733,31.75,0.06369079494338548,
8,ar1,0.25,14,37,1344,0,0,0.02910933739383681,30.25,0.028764394845947283,
8,ar1,0.25,14,38,1344,0,0,0.0023437084955191256,31.25,0.038597796857496536,
8,ar1,0.25,14,39,1344,0,0,0.023337054606458296,30.5,0.07561799978451589,
8,ar1,0.25,14,40,1344,1,1,0.0007314258107641303,29.75,0.4436887344247491,
8,ar1,0.25,14,41,1344,1,1,0.00011624132644183494,24,0.00037608557864698966,
8,ar1,0.25,14,42,1344,0,0,0.026183096375887227,29.25,0.8146066891374223,
8,ar1,0.25,14,43,1344,0,0,0.05793799026555746,31.5,0.27836013973087503,
8,ar1,0.25,14,44,1344,0,0,0.053062126331514525,29.5,0.05270196163053886,
8,ar1,0.25,14,45,1344,0,0,0.10985326047204902,29,0.40369463519718507,
8,ar1,0.25,14,46,1344,0,1,0.016749742995043393,31,0.28055777221811784,
8,ar1,0.25,14,47,1344,0,0,0.04080407248293538,28,0.0005501107731236132,
8,ar1,0.25,14,48,1344,0,0,0.048874294069381374,28.75,0.14820222453322673,
8,ar1,0.25,14,49,1344,1,1,0.00040985436434626266,29,0.08258554505198457,
8,ar1,0.25,14,50,1344,1,1,0.000025451906933482427,23.75,0.005616759012250894,
8,ar1,0.25,14,51,1344,0,0,0.04310282746850114,32,0.05636027160088464,
8,ar1,0.25,14,52,1344,0,0,0.0025108857140168084,29.75,0.954716183316163,
8,ar1,0.25,14,53,1344,0,0,0.011272226262419416,29.25,0.000948434228028705,
8,ar1,0.25,14,54,1344,0,0,0.010591066597163357,31.5,0.016157999048508787,
8,ar1,0.25,14,55,1344,0,0,0.07867440822714133,31,0.01092325467101607,
8,ar1,0.25,14,56,1344,0,0,0.0165077282285766,26.75,0.11367841149375413,
8,ar1,0.25,14,57,1344,0,1,0.05130152877180694,31.25,0.03041769515965953,
8,ar1,0.25,14,58,1344,0,0,0.1072365202690585,31.5,0.32430399301081003,
8,ar1,0.25,14,59,1344,0,0,0.003683762345487396,25.5,0.01951880035180098,
8,ar1,0.25,14,60,1344,0,0,0.00859644370420698,27.75,0.9210381377729144,
8,ar1,0.25,14,61,1344,0,0,0.05363497665392347,32,0.004598370033143229,
8,ar1,0.25,14,62,1344,0,0,0.1112753731325773,31.5,0.0010809774729682031,
8,ar1,0.25,14,63,1344,0,0,0.0010366291493418833,22.5,0.08533723288815898,
8,ar1,0.25,14,64,1344,0,0,0.016261864806136783,28.75,0.034808166179513544,
8,ar1,0.25,14,65,1344,0,0,0.0021431434072676225,27,0.007281477320451146,
8,ar1,0.25,14,66,1344,0,0,0.006408287699607329,31.5,0.09544810717599816,
8,ar1,0.25,14,67,1344,0,0,0.0014744534421889943,29.5,0.15821801337805108,
8,ar1,0.25,14,68,1344,0,0,0.029516794006094416,29.75,0.2955125202407619,
8,ar1,0.25,14,69,1344,0,0,0.01192268897327009,31.5,0.9857147322199102,
8,ar1,0.25,14,70,1344,1,1,0.0007998891315632584,27.5,0.018096109175501418,
8,ar1,0.25,14,71,1344,0,0,0.04401062118869237,30.75,0.002710018979768858,
8,ar1,0.25,14,72,1344,0,0,0.07925043489894523,30,0.010363845279379169,
8,ar1,0.25,14,73,1344,0,0,0.003762201091708106,30.25,0.42567588641329546,
8,ar1,0.25,14,74,1344,0,0,0.00504545198442663,29.5,0.03141512748792519,
8,ar1,0.25,14,75,1344,0,0,0.027154440487584752,31.25,0.12725349251524798,
8,ar1,0.25,14,76,1344,1,1,0.0006386385659384874,28.25,0.510858531167249,
8,ar1,0.25,14,77,1344,0,0,0.020739800874588488,31.25,0.12067366107144795,
8,ar1,0.25,14,78,1344,0,0,0.0482616839421105,31.5,0.8119986704360651,
8,ar1,0.25,14,79,1344,0,0,0.03147806833973321,29.25,0.08109661877060692,
8,ar1,0.25,14,80,1344,0,0,0.012865914010714907,30.75,0.0006694428582975087,
8,ar1,0.25,14,81,1344,0,0,0.0013755555001455644,29.25,0.012932570259225895,
8,ar1,0.25,14,82,1344,1,1,0.0004844019204505168,29.5,0.0000010231651969005995,
8,ar1,0.25,14,83,1344,1,1,0.00001267422187056777,28.75,0.6044292158914591,
8,ar1,0.25,14,84,1344,0,0,0.0016846250928601592,28.5,0.7019353928962001,
8,ar1,0.25,14,85,1344,0,0,0.011675957559070138,29.5,0.5119221662128217,
8,ar1,0.25,14,86,1344,0,1,0.029477602996643704,31.5,0.8856307671901369,
8,ar1,0.25,14,87,1344,0,0,0.01986072401484773,31.75,0.4824879419490943,
8,ar1,0.25,14,88,1344,0,0,0.03233712668193767,32,0.8469418096675712,
8,ar1,0.25,14,89,1344,0,0,0.03039560721876078,30.75,0.45368317207397424,
8,ar1,0.25,14,90,1344,0,0,0.01458471260456673,30.5,0.6931388715281337,
8,ar1,0.25,14,91,1344,0,0,0.0762063704762036,31,0.49286226913772757,
8,ar1,0.25,14,92,1344,0,0,0.001364378856631543,24.75,9.673993917047596e-8,
8,ar1,0.25,14,93,1344,0,0,0.2734390055909388,31.75,0.6065979485356371,
8,ar1,0.25,14,94,1344,0,0,0.018061617029877852,28,0.011404794908651872,
8,ar1,0.25,14,95,1344,0,0,0.09061227982784248,30.75,0.100735815704033,
8,ar1,0.25,14,96,1344,0,0,0.04271910978005988,31,0.013135566530784959,
8,ar1,0.25,14,97,1344,0,0,0.005121030028109708,28.75,0.04423611477027878,
8,ar1,0.25,14,98,1344,0,1,0.005715536623921547,28.75,0.17953738961136845,
8,ar1,0.25,14,99,1344,0,0,0.2031941056189318,30.75,0.9762962552380394,
8,ar1,0.25,14,100,1344,1,1,0.00020986118035226653,28.25,0.9890170564313226,
8,ar1,0.25,14,101,1344,1,1,0.0007510033671431771,28.75,0.01786708925094649,
8,ar1,0.25,14,102,1344,0,0,0.04907162053127323,29.25,0.9348335166188873,
8,ar1,0.25,14,103,1344,0,0,0.00663199653091584,31,0.3086318030865087,
8,ar1,0.25,14,104,1344,0,0,0.0208511912250251,29.5,0.32618686994327994,
8,ar1,0.25,14,105,1344,0,0,0.007168038997345749,30,0.25837010755248146,
8,ar1,0.25,14,106,1344,0,0,0.020688594157310947,30.75,0.2523500784063448,
8,ar1,0.25,14,107,1344,0,0,0.043058195275958,29.75,0.3684080867185069,
8,ar1,0.25,14,108,1344,0,0,0.0036876666880766296,26.25,0.4282858732568148,
8,ar1,0.25,14,109,1344,0,0,0.06598468636103016,31.5,0.5191510804879688,
8,ar1,0.25,14,110,1344,0,0,0.001846192168987959,28,0.5663426331807968,
8,ar1,0.25,14,111,1344,0,0,0.11912999894552678,32,0.18115627889737695,
8,ar1,0.25,14,112,1344,0,0,0.12084261614070135,30.5,0.008345437001985201,
8,ar1,0.25,14,113,1344,0,0,0.03347625108507257,31.25,0.06725399267367627,
8,ar1,0.25,14,114,1344,0,0,0.028801204225053945,31.5,0.3225274392953501,
8,ar1,0.25,14,115,1344,0,0,0.003313266178462615,31.75,0.2429637942731313,
8,ar1,0.25,14,116,1344,0,0,0.008988690107246344,29.25,0.004267374260811252,
8,ar1,0.25,14,117,1344,0,0,0.005344876871592685,29.75,0.006025126191572472,
8,ar1,0.25,14,118,1344,0,0,0.07355399594957945,31,0.3294560779968063,
8,ar1,0.25,14,119,1344,0,0,0.2073328310617918,31.75,0.8913311378779353,
8,ar1,0.25,14,120,1344,0,0,0.003093008048056123,30,0.2652006451709137,
8,ar1,0.25,14,121,1344,0,0,0.04489345324892535,30.75,0.4003368788761852,
8,ar1,0.25,14,122,1344,0,0,0.028297390380726317,32,0.18677384591353619,
8,ar1,0.25,14,123,1344,0,0,0.19883001580473403,32,0.005157072219155734,
8,ar1,0.25,14,124,1344,0,0,0.0012863069478514788,29.75,0.8606384976335753,
8,ar1,0.25,14,125,1344,0,0,0.10689664020606093,30,0.000031039702900970134,
8,ar1,0.25,14,126,1344,0,0,0.08221930175674452,28.25,0.7746812033999696,
8,ar1,0.25,14,127,1344,0,0,0.0009835536436006986,29.5,0.02259963296040024,
8,ar1,0.25,14,128,1344,0,0,0.01887329982396113,31.5,0.00027040027030489355,
8,ar1,0.25,14,129,1344,0,1,0.015330136081916357,30.25,0.0007198411731860199,
8,ar1,0.25,14,130,1344,0,0,0.08704428966107569,30.25,0.3370658009816968,
8,ar1,0.25,14,131,1344,0,0,0.016148653824505033,30.25,0.4806726859014635,
8,ar1,0.25,14,132,1344,0,0,0.10900384398862395,31.75,0.9229515682774001,
8,ar1,0.25,14,133,1344,0,0,0.047456179175749735,30.75,0.008767351318716088,
8,ar1,0.25,14,134,1344,0,0,0.06322900652755525,29.75,0.40194817596079846,
8,ar1,0.25,14,135,1344,1,1,0.00007981624211395033,27,0.0433400581561324,
8,ar1,0.25,14,136,1344,1,1,0.0005670075094493798,25,0.00006614620711076213,
8,ar1,0.25,14,137,1344,0,0,0.007398005585037226,28.75,0.0035758020270270086,
8,ar1,0.25,14,138,1344,1,1,0.0002051442570154549,30.25,0.1956554750089583,
