cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
6,ar1,0.25,3,799,288,0,0,0.003691723424560367,28,0.24739406255629692,
6,ar1,0.25,3,800,288,0,0,0.2291874535770525,32,0.8108949686513744,
6,ar1,0.25,3,801,288,0,0,0.0009700526773662732,29.75,0.11205355208450607,
6,ar1,0.25,3,802,288,0,0,0.002214127129492316,25.75,0.02224661002034989,
6,ar1,0.25,3,803,288,0,0,0.02676367206682828,31.75,0.7501177308553907,
6,ar1,0.25,3,804,288,0,0,0.09383011386567874,31.5,0.5732108915280201,
6,ar1,0.25,3,805,288,0,0,0.1036139208475727,32,0.039429512464813965,
6,ar1,0.25,3,806,288,0,0,0.007712439755595546,28,0.8252216244572803,
6,ar1,0.25,3,807,288,0,0,0.004163232508867076,30.75,0.5174787966896917,
6,ar1,0.25,3,808,288,0,0,0.11329003917487357,30.75,0.39724982450791724,
6,ar1,0.25,3,809,288,0,0,0.28822196205741135,31.25,0.07323244691857123,
6,ar1,0.25,3,810,288,0,0,0.05900972443568575,29,0.18332817961480263,
6,ar1,0.25,3,811,288,0,0,0.07325564257432904,29,0.04074560439445807,
6,ar1,0.25,3,812,288,0,0,0.13752571770250976,30.5,0.05106353675560382,
6,ar1,0.25,3,813,288,0,0,0.05408507698794307,31,0.48461991631525214,
6,ar1,0.25,3,814,288,0,0,0.0387451031014463,30.5,0.21769985608517284,
6,ar1,0.25,3,815,288,0,0,0.05965786379163707,28.75,0.000006425182728864165,
6,ar1,0.25,3,816,288,0,0,0.13741206753165347,31.75,0.2970053127680675,
6,ar1,0.25,3,817,288,0,0,0.029293619003721072,30.75,0.6129269274160569,
6,ar1,0.25,3,818,288,0,0,0.1786782219338463,31.75,0.616821721223755,
6,ar1,0.25,3,819,288,0,0,0.13201271534735937,29,0.09800892815766715,
6,ar1,0.25,3,820,288,0,0,0.06306774587854991,31.75,0.8904609107992452,
6,ar1,0.25,3,821,288,0,0,0.16841003619846084,32,0.13188904026520265,
6,ar1,0.25,3,822,288,0,0,0.1514059331193367,32,0.057119630807986654,
6,ar1,0.25,3,823,288,0,0,0.458176753329707,31.5,0.30267104217840013,
6,ar1,0.25,3,824,288,0,0,0.025751339290002395,28.5,0.007940837262213285,
6,ar1,0.25,3,825,288,0,0,0.04139956806395095,29,0.6258097175101476,
6,ar1,0.25,3,826,288,1,1,0.0005906024024013856,25.5,0.0055353952709790155,
6,ar1,0.25,3,827,288,0,0,0.02787608614449577,29.75,0.8051152247506095,
6,ar1,0.25,3,828,288,0,0,0.04650128639365381,28.5,0.0326888695218408,
6,ar1,0.25,3,829,288,0,0,0.00408329523962403,23,0.00011414817251365061,
6,ar1,0.25,3,830,288,0,0,0.023478180950145755,31.25,0.7716546547543617,
6,ar1,0.25,3,831,288,0,0,0.0879196534054939,31,0.3560279386166344,
6,ar1,0.25,3,832,288,0,0,0.4339256325269524,31.75,0.007610948468738887,
6,ar1,0.25,3,833,288,1,1,0.0001142307948789334,24,2.513920416280513e-7,
6,ar1,0.25,3,834,288,0,0,0.11135821551292635,31,0.00031611811922260813,
6,ar1,0.25,3,835,288,0,0,0.11509519510589039,31,0.08783243345672431,
6,ar1,0.25,3,836,288,0,0,0.044348953239780387,31.75,0.1254434194521108,
6,ar1,0.25,3,837,288,0,0,0.012299395556236381,28,0.41044013186539485,
6,ar1,0.25,3,838,288,0,0,0.08946810735353772,31,0.2050337198811829,
6,ar1,0.25,3,839,288,0,0,0.08678546967410505,31.25,0.039781595915234336,
6,ar1,0.25,3,840,288,0,0,0.01754469032745143,32,0.006734921601790789,
6,ar1,0.25,3,841,288,0,0,0.18115186535207084,32,0.05639663338872969,
6,ar1,0.25,3,842,288,1,1,0.00014804962197667582,24.5,0.0002034108592985362,
6,ar1,0.25,3,843,288,0,0,0.029265805329848682,29.75,0.02455282620930932,
6,ar1,0.25,3,844,288,0,0,0.02647526899899244,31.5,0.01976746818898345,
6,ar1,0.25,3,845,288,0,0,0.01640681407364708,26.5,0.2544022740428352,
6,ar1,0.25,3,846,288,0,0,0.1012387555464016,32,0.17152499596855297,
6,ar1,0.25,3,847,288,0,0,0.09299563750400475,31.75,0.45593235770878904,
6,ar1,0.25,3,848,288,0,0,0.10468219974022164,32,0.056782061541991946,
6,ar1,0.25,3,849,288,0,0,0.014146861490434315,30.75,0.3357806548525648,
6,ar1,0.25,3,850,288,0,0,0.021897504657289124,26,0.002077763864143267,
6,ar1,0.25,3,851,288,0,0,0.05031170626249759,32,0.05973356825822973,
6,ar1,0.25,3,852,288,0,0,0.003179255064100328,30.5,0.016994709801543606,
6,ar1,0.25,3,853,288,1,1,0.0005410317964430478,30.25,0.6992294705733237,
6,ar1,0.25,3,854,288,0,0,0.013979411502979655,30,0.2391314526431364,
6,ar1,0.25,3,855,288,0,0,0.019881160489940153,31,0.060917905743900214,
6,ar1,0.25,3,856,288,0,0,0.18694448108944317,30,0.04614283801083274,
6,ar1,0.25,3,857,288,0,0,0.312745424360227,30.75,0.15134797620483065,
6,ar1,0.25,3,858,288,0,0,0.16118793468765102,30.25,0.7041678575404368,
6,ar1,0.25,3,859,288,0,0,0.468155618685568,31.5,0.05628628499334942,
6,ar1,0.25,3,860,288,0,0,0.13186635263069302,27.25,0.4528538889099858,
6,ar1,0.25,3,861,288,0,0,0.09250520836979237,26.75,0.007555321445978036,
6,ar1,0.25,3,862,288,0,0,0.015259502571716044,31.75,0.6139565010903469,
6,ar1,0.25,3,863,288,0,0,0.09842457327764453,31.5,0.00008609129646941494,
6,ar1,0.25,3,864,288,0,0,0.0015676897584177008,26.75,0.0000017906059948114006,
6,ar1,0.25,3,865,288,0,0,0.06659035168946603,31.25,0.0014325290128838208,
6,ar1,0.25,3,866,288,0,0,0.06681149062543534,31.75,0.38585682698802715,
6,ar1,0.25,3,867,288,0,0,0.09914251310909572,30,0.958767827690099,
6,ar1,0.25,3,868,288,0,0,0.15860302131409898,31,0.3064576109177507,
6,ar1,0.25,3,869,288,0,0,0.16175107379714637,31,0.035047095334731715,
6,ar1,0.25,3,870,288,0,0,0.0660205020664204,30.75,0.11513303798051999,
6,ar1,0.25,3,871,288,0,0,0.08418896090029382,28.5,0.07899899599888816,
6,ar1,0.25,3,872,288,0,0,0.04987994664303008,28.5,0.5972908910958946,
6,ar1,0.25,3,873,288,0,0,0.001456255993388278,28.5,0.2696920773418796,
6,ar1,0.25,3,874,288,0,0,0.16930805427315132,32,0.0018260578898235957,
6,ar1,0.25,3,875,288,0,0,0.08699005852812547,31.75,0.007958440831499769,
6,ar1,0.25,3,876,288,0,0,0.0860199265243432,30.75,0.11210715033506513,
6,ar1,0.25,3,877,288,0,0,0.2837724180650225,31,0.6833216193021794,
6,ar1,0.25,3,878,288,0,0,0.19755189971297948,32,0.4623212044472548,
6,ar1,0.25,3,879,288,0,0,0.04749788154310142,30.25,0.4598149348079583,
6,ar1,0.25,3,880,288,0,0,0.05281784054533256,31.75,0.37253683913136715,
6,ar1,0.25,3,881,288,0,1,0.01997892971140902,32,0.1071305611218959,
6,ar1,0.25,3,882,288,0,0,0.14251813625495025,29.5,0.0000855621484956437,
6,ar1,0.25,3,883,288,0,0,0.19225028589138982,32,0.10388789127104658,
6,ar1,0.25,3,884,288,0,0,0.32010523607998054,31,0.010461845875603393,
6,ar1,0.25,3,885,288,0,0,0.003941699110482144,24.5,0.00021700473405594778,
6,ar1,0.25,3,886,288,0,0,0.05760684954535278,29.5,0.03957335762978653,
6,ar1,0.25,3,887,288,0,0,0.16919685921645145,31,0.00004364196092154771,
6,ar1,0.25,3,888,288,0,0,0.36700265172568547,31.25,0.02758822366502578,
6,ar1,0.25,3,889,288,0,0,0.014007385636144898,30.75,0.050483785623915645,
6,ar1,0.25,3,890,288,0,0,0.35773786958473597,31.75,0.15563980569617708,
6,ar1,0.25,3,891,288,0,0,0.06766701308101664,31.5,6.494810714796628e-7,
6,ar1,0.25,3,892,288,0,0,0.14746022196480302,32,0.03242919332952743,
6,ar1,0.25,3,893,288,0,0,0.10937576289179662,30.5,0.015562339375455703,
6,ar1,0.25,3,894,288,0,0,0.07932121430742178,30,0.34186964765357486,
6,ar1,0.25,3,895,288,0,0,0.016922148183743713,29.25,0.0786176324707909,
6,ar1,0.25,3,896,288,0,0,0.11804849617678859,29,0.2080889973443687,
6,ar1,0.25,3,897,288,0,0,0.016652112590989643,26,0.003475102455247514,
6,ar1,0.25,3,898,288,0,0,0.09666624955410341,30.5,0.05235489342002264,
6,ar1,0.25,3,899,288,0,0,0.15553604065362858,31.75,0.8393806431148356,
6,ar1,0.25,3,900,288,0,0,0.04889715358910429,29.75,0.860306720765927,
6,ar1,0.25,3,901,288,0,0,0.4250262476564748,32,0.28910776334592025,
6,ar1,0.25,3,902,288,0,0,0.0913866228593766,26.5,0.015593659699013274,
6,ar1,0.25,3,903,288,0,0,0.026605100568350526,32,0.008269233855878078,
6,ar1,0.25,3,904,288,0,0,0.396938154271371,32,0.05540453763531816,
6,ar1,0.25,3,905,288,0,0,0.026477861956086368,31.25,0.07916553860787001,
6,ar1,0.25,3,906,288,0,0,0.02877998376592794,31,0.21503819687403236,
6,ar1,0.25,3,907,288,0,0,0.25510140091502387,30.75,0.7307066476674192,
6,ar1,0.25,3,908,288,0,0,0.0657405398765728,29.5,0.9779881705515646,
6,ar1,0.25,3,909,288,0,0,0.10019596346961057,30.75,0.034585098132783876,
6,ar1,0.25,3,910,288,0,0,0.001710351242333541,27.75,0.7059468348202576,
6,ar1,0.25,3,911,288,0,0,0.49816715537878586,31,0.9028609086234869,
6,ar1,0.25,3,912,288,0,0,0.04361663173953556,29,0.13807477452728145,
6,ar1,0.25,3,913,288,0,0,0.19026710806170555,32,0.05608951632413006,
6,ar1,0.25,3,914,288,0,0,0.022393202174941562,30.25,0.7500649766866978,
6,ar1,0.25,3,915,288,0,0,0.014758985593246399,30.5,0.5890800360448089,
6,ar1,0.25,3,916,288,0,0,0.24796770529160395,32,0.0043286526826926686,
6,ar1,0.25,3,917,288,0,0,0.1913581286995819,32,0.6938693436295529,
6,ar1,0.25,3,918,288,0,0,0.006595074029206671,29.5,0.55626889928349,
6,ar1,0.25,3,919,288,0,0,0.058383479511751046,31.25,0.28026091626972827,
6,ar1,0.25,3,920,288,0,0,0.06280303744548155,29.75,0.00227858448939966,
6,ar1,0.25,3,921,288,0,0,0.03037632664401646,27.25,0.00415669897508264,
6,ar1,0.25,3,922,288,0,0,0.03826987603501164,30.25,0.0003071914152446009,
6,ar1,0.25,3,923,288,0,0,0.02259730837970919,31.75,0.1541958570160472,
6,ar1,0.25,3,924,288,0,0,0.11415084663142894,31,0.9122025020929659,
6,ar1,0.25,3,925,288,0,0,0.038110840009658475,29,0.000023483911853916517,
6,ar1,0.25,3,926,288,0,0,0.046458685611274864,28.5,0.14716769541072283,
6,ar1,0.25,3,927,288,0,0,0.11178715911636283,30,0.5145595528543971,
6,ar1,0.25,3,928,288,0,0,0.407512500616387,30.75,0.0008866124449121715,
6,ar1,0.25,3,929,288,0,0,0.004969370984080346,24.75,0.9674997753176842,
6,ar1,0.25,3,930,288,0,0,0.231004026101033,30.75,0.000968002915363253,
6,ar1,0.25,3,931,288,0,0,0.1539642230224718,30,0.021276849522567698,
6,ar1,0.25,3,932,288,0,0,0.02386536922344662,26,0.8304746100563336,
6,ar1,0.25,3,933,288,0,0,0.13112499235059472,32,0.056371680422514725,
6,ar1,0.25,3,934,288,0,0,0.01237423019904682,28,0.001000230071786845,
6,ar1,0.25,3,935,288,0,0,0.07535242988112711,30.75,0.14050604680599776,
6,ar1,0.25,3,936,288,0,0,0.1306588968088006,28.75,0.00005689924395912982,
6,ar1,0.25,3,937,288,0,0,0.04300625895409016,31.75,0.3687390496418451,
6,ar1,0.25,3,938,288,0,0,0.04659954591266402,27,0.03321457721599608,
6,ar1,0.25,3,939,288,0,0,0.057153162363354326,32,0.021214572133241516,
6,ar1,0.25,3,940,288,0,0,0.00889762529271565,27.75,0.9002297999402208,
6,ar1,0.25,3,941,288,0,0,0.08698958893407271,29.5,0.4223784685291029,
6,ar1,0.25,3,942,288,0,0,0.1530586040982851,27.25,0.8774213683354417,
6,ar1,0.25,3,943,288,0,0,0.030320930635601817,29.25,0.009557736139088058,
6,ar1,0.25,3,944,288,0,0,0.0064895233227303395,32,0.00452801585473428,
6,ar1,0.25,3,945,288,0,0,0.0036601003881144845,32,0.8350382241561279,
6,ar1,0.25,3,946,288,0,0,0.5357059861649835,32,0.5555603741988158,
6,ar1,0.25,3,947,288,0,0,0.1612353576829788,32,0.03527633706623845,
6,ar1,0.25,3,948,288,0,0,0.2516147762551202,30.75,0.686512522960102,
6,ar1,0.25,3,949,288,0,0,0.13565686787225806,31,0.0005069128536315803,
6,ar1,0.25,3,950,288,0,0,0.13146060869697818,29.75,0.11145263090304514,
6,ar1,0.25,3,951,288,0,0,0.030117948116293203,27.25,0.06934819064879982,
6,ar1,0.25,3,952,288,0,0,0.06700595142959498,30.75,0.14098457111727913,
6,ar1,0.25,3,953,288,0,0,0.43762264663190786,30.75,0.2289925573824505,
6,ar1,0.25,3,954,288,0,0,0.06476885257044906,30.5,0.5834538053317305,
6,ar1,0.25,3,955,288,0,0,0.3484902900553175,32,0.6557576009735986,
6,ar1,0.25,3,956,288,0,0,0.08513546168284158,31.5,0.6522900393587008,
6,ar1,0.25,3,957,288,0,0,0.07068519485651226,28,0.27335156250256776,
6,ar1,0.25,3,958,288,0,0,0.14764223352260353,28.75,0.0995926951940711,
6,ar1,0.25,3,959,288,0,0,0.1398061250928977,31.5,0.008154258925733293,
6,ar1,0.25,3,960,288,0,0,0.06661021544321988,29.25,0.5049583170127682,
6,ar1,0.25,3,961,288,0,0,0.13502901346412055,32,0.08571166874925429,
6,ar1,0.25,3,962,288,0,0,0.07554959805505868,31.5,0.6096286075936784,
6,ar1,0.25,3,963,288,0,0,0.03937712666285209,31,0.947676401811542,
6,ar1,0.25,3,964,288,0,0,0.10619206226928213,29.5,0.6659804298632472,
6,ar1,0.25,3,965,288,0,0,0.1366485556693704,32,0.11214847557814789,
6,ar1,0.25,3,966,288,0,0,0.10364335781513279,30,0.03853188374310834,
6,ar1,0.25,3,967,288,0,0,0.07965726208249857,31.5,0.04455677237945377,
6,ar1,0.25,3,968,288,0,0,0.25741178909522056,30.5,0.012618967652756607,
6,ar1,0.25,3,969,288,0,0,0.05825491979523645,31,0.058244914614759,
6,ar1,0.25,3,970,288,0,0,0.08075400139386157,28.75,0.23136939392618383,
6,ar1,0.25,3,971,288,0,0,0.00718657884773799,29.75,0.16480221626747926,
6,ar1,0.25,3,972,288,0,0,0.07795525565139128,31.75,0.027571608565794103,
6,ar1,0.25,3,973,288,0,0,0.24453567381909158,27.75,0.04760976932178207,
6,ar1,0.25,3,974,288,0,0,0.29467661122741906,32,0.0007661671772110079,
6,ar1,0.25,3,975,288,0,0,0.08277671584386359,31.5,0.01996212228210692,
6,ar1,0.25,3,976,288,0,0,0.0800327736085612,30,0.04080969267085144,
6,ar1,0.25,3,977,288,0,0,0.04930886289359471,30.75,0.8492775091872855,
6,ar1,0.25,3,978,288,0,0,0.10920343933247278,30.75,0.5099087815110368,
6,ar1,0.25,3,979,288,0,0,0.05085672845050637,31.75,0.6690022225306905,
6,ar1,0.25,3,980,288,0,0,0.09406142288587283,31,0.020543866255055332,
6,ar1,0.25,3,981,288,0,0,0.09494787010505046,30.75,0.004899914395891214,
6,ar1,0.25,3,982,288,0,0,0.12024732029695162,31,0.08007317051105556,
6,ar1,0.25,3,983,288,0,0,0.041862529710209095,30.75,0.06002774181067838,
6,ar1,0.25,3,984,288,0,0,0.1166275042427769,28.75,0.0013852526884603478,
6,ar1,0.25,3,985,288,0,0,0.3336106154192797,31.75,0.9067929028294497,
6,ar1,0.25,3,986,288,0,0,0.1989964315562026,31,0.09803432531766154,
6,ar1,0.25,3,987,288,0,0,0.018702958208685394,31.75,0.001665462798401851,
6,ar1,0.25,3,988,288,0,0,0.08565265259724797,32,0.23983726294077357,
6,ar1,0.25,3,989,288,0,0,0.5186567351703999,31.75,0.21278312936966537,
6,ar1,0.25,3,990,288,0,0,0.10016428683241974,27.5,0.4412142446363576,
6,ar1,0.25,3,991,288,0,0,0.0993266061945074,29,0.24876546927873633,
6,ar1,0.25,3,992,288,0,0,0.2020949133360992,31.75,0.08161229642671886,
6,ar1,0.25,3,993,288,0,0,0.023277599287621964,30.75,0.574872759298205,
6,ar1,0.25,3,994,288,0,0,0.02887886969297304,30.75,0.7690299850177683,
6,ar1,0.25,3,995,288,0,0,0.012287584290319509,26.5,0.427117251845072,
6,ar1,0.25,3,996,288,0,0,0.03725212616666407,32,0.572289350559819,
6,ar1,0.25,3,997,288,0,0,0.0064113390253216496,25.75,0.021759243765223868,
6,ar1,0.25,3,998,288,0,0,0.08816971272844887,29.75,0.4970064224138566,
6,ar1,0.25,3,999,288,0,0,0.05331450387783787,27.25,0.5557225477596761,
10,ar1,1,7,0,168,0,0,0.13047163211640678,31,0.6352047679999954,0.37
10,ar1,1,7,1,168,0,0,0.058037031932565375,32,0.0013723689519964388,0.095
10,ar1,1,7,2,168,0,0,0.17305794787093454,29,0.004480055736609367,0.26
10,ar1,1,7,3,168,0,0,0.026968266680939768,31,0.03003363351285826,0.42
10,ar1,1,7,4,168,0,0,0.007290299627212171,22,0.011315577796279341,0.355
10,ar1,1,7,5,168,0,0,0.2691487617883881,32,0.09972919846044959,0.39
10,ar1,1,7,6,168,0,0,0.018768156290183025,27,0.0004151080948414654,0.14
10,ar1,1,7,7,168,0,0,0.2158129544269487,31,0.007426422234861563,0.505
10,ar1,1,7,8,168,0,0,0.10200432656778213,30,0.09975416639041967,0.31
10,ar1,1,7,9,168,0,0,0.03543393065655942,23,0.0005317947677332402,0.06
10,ar1,1,7,10,168,0,0,0.01678378553622062,27,0.07039717315204175,0.12
10,ar1,1,7,11,168,0,0,0.0863117021728722,31,0.533467403100139,0.86
10,ar1,1,7,12,168,0,0,0.04413644207447043,18,0.29707916012040714,0.275
10,ar1,1,7,13,168,0,0,0.08943155748237386,31,0.16775094445167804,0.155
10,ar1,1,7,14,168,0,0,0.01566464128999079,25,0.02011246943696099,0.51
10,ar1,1,7,15,168,0,0,0.06057274044968031,29,0.1205821382822092,0.525
10,ar1,1,7,16,168,0,0,0.3282074227927896,31,0.08213842884152767,0.74
10,ar1,1,7,17,168,0,0,0.07741065720132301,27,0.002860658851238762,0.25
10,ar1,1,7,18,168,1,1,0.003397562936068632,21,0.13451221811253522,0.17
10,ar1,1,7,19,168,0,0,0.038306165240384216,25,0.000006088477639609735,0.085
10,ar1,1,7,20,168,0,0,0.22640582136586507,30,0.01590943080003171,0.365
10,ar1,1,7,21,168,0,0,0.01264336570062885,29,0.6443675368909696,0.645
10,ar1,1,7,22,168,0,0,0.11639013548850241,29,0.07461298607594657,0.27
10,ar1,1,7,23,168,1,1,0.0014189712503956953,26,0.440108729126911,0.76
10,ar1,1,7,24,168,0,0,0.02700381952305686,28,0.14727174573253288,0.725
10,ar1,1,7,25,168,0,0,0.20755556376756745,24,0.03276803645724602,0.165
10,ar1,1,7,26,168,0,0,0.1325739956937927,32,0.3879035303591398,0.335
10,ar1,1,7,27,168,0,0,0.07714620571296182,27,0.9751739554410712,0.835
10,ar1,1,7,28,168,0,0,0.004854413744941222,23,0.000038062884460510205,0.165
10,ar1,1,7,29,168,0,0,0.20579602926349172,28,0.20668477451078238,0.42
10,ar1,1,7,30,168,0,0,0.12782843486261597,32,0.37878004924197195,0.855
10,ar1,1,7,31,168,0,0,0.11578301728177809,32,0.873739977621995,0.44
10,ar1,1,7,32,168,0,0,0.00679330679116108,21,0.18420661827135054,0.125
10,ar1,1,7,33,168,0,0,0.2655162622545354,32,0.029985678854263842,0.235
10,ar1,1,7,34,168,0,0,0.07031252319635206,31,0.11220929779699629,0.855
10,ar1,1,7,35,168,0,0,0.15066170550177838,27,0.43185545072322673,0.655
10,ar1,1,7,36,168,0,0,0.03245784973207244,25,0.027381781519294157,0.235
10,ar1,1,7,37,168,0,0,0.078063972809711,31,0.00033380007386607513,0.29
10,ar1,1,7,38,168,0,0,0.049147025016406776,30,0.0018130462020284899,0.21
10,ar1,1,7,39,168,0,0,0.005077067160731308,22,0.03185918481619687,0.125
10,ar1,1,7,40,168,0,0,0.1918214963934377,29,0.032629542150000246,0.63
10,ar1,1,7,41,168,0,0,0.03929158720222359,23,0.574058854032848,0.11
10,ar1,1,7,42,168,0,0,0.003824670680474984,21,0.0008370290559410742,0.215
10,ar1,1,7,43,168,0,0,0.1591730241897391,32,0.5451449214662758,0.45
10,ar1,1,7,44,168,0,0,0.07141887438690031,32,0.5047989426312419,0.745
10,ar1,1,7,45,168,0,0,0.7376961647815383,32,0.5173827860423091,0.495
10,ar1,1,7,46,168,0,0,0.41165826174622955,30,0.012159432668896408,0.625
10,ar1,1,7,47,168,0,0,0.05274923505661966,24,0.04239883334184369,0.35
10,ar1,1,7,48,168,1,1,0.0026655544891921457,24,0.2053999249983368,0.43
10,ar1,1,7,49,168,0,0,0.007325184605128432,25,0.02802965906021626,0.165
10,ar1,1,7,50,168,0,0,0.003666568324775965,22,0.2578509922403154,0.485
10,ar1,1,7,51,168,0,0,0.466995168868094,31,0.0594377945740272,0.525
10,ar1,1,7,52,168,0,0,0.04421415924451477,29,0.8502494389397727,0.855
10,ar1,1,7,53,168,0,0,0.3120709021191572,30,0.002571009073442765,0.245
10,ar1,1,7,54,168,0,0,0.4347331739934073,26,0.23896954036536866,0.78
10,ar1,1,7,55,168,0,0,0.3838482761257318,30,0.02215533447640139,0.295
10,ar1,1,7,56,168,0,1,0.0388898580978807,30,0.006378525594407214,0.28
10,ar1,1,7,57,168,0,0,0.22949609334391796,28,0.004922674404813976,0.325
10,ar1,1,7,58,168,0,0,0.5132388578107201,30,0.6433905733520555,0.87
10,ar1,1,7,59,168,0,0,0.12351722857250858,28,0.1539692806437003,0.18
10,ar1,1,7,60,168,0,0,0.2465747228415025,32,0.000058245764268272104,0.285
10,ar1,1,7,61,168,0,0,0.016503571725725363,32,0.7168903238446381,0.66
10,ar1,1,7,62,168,0,0,0.08409594262840603,28,0.6705684294456025,0.265
10,ar1,1,7,63,168,0,0,0.23145016070271274,28,0.16620437941822486,0.38
10,ar1,1,7,64,168,0,0,0.008316763507909108,31,0.09772642736673709,0.82
10,ar1,1,7,65,168,0,0,0.4182346140626354,29,0.3901761643513204,0.355
10,ar1,1,7,66,168,0,0,0.02846994417393056,29,0.39376721407380944,0.74
10,ar1,1,7,67,168,0,0,0.5935100805561306,31,0.032158771389989016,0.36
10,ar1,1,7,68,168,0,0,0.24577649693448644,31,0.6955009235477696,0.725
10,ar1,1,7,69,168,0,0,0.06984842529589774,29,0.32315303944669493,0.3
10,ar1,1,7,70,168,0,0,0.060108069941912534,25,0.01840647315407029,0.4
10,ar1,1,7,71,168,0,0,0.3419630561979501,30,0.36477301061382295,0.7
10,ar1,1,7,72,168,0,1,0.00407210426629534,29,0.7333889665421183,0.905
10,ar1,1,7,73,168,0,0,0.009538273018587451,23,0.0007610538412203827,0.19
10,ar1,1,7,74,168,0,0,0.14014942456140678,32,0.2599620250381388,0.86
10,ar1,1,7,75,168,0,0,0.07685204070340346,30,0.89775434251278,0.115
10,ar1,1,7,76,168,0,0,0.024092908356736942,25,0.019554855964739937,0.245
10,ar1,1,7,77,168,0,0,0.003619643482866697,21,0.9476005157611752,0.335
10,ar1,1,7,78,168,0,0,0.03397814950881661,25,0.2002603811146364,0.34
10,ar1,1,7,79,168,0,0,0.09037464701049669,29,0.46863342009659303,0.95
10,ar1,1,7,80,168,0,0,0.21676300854285757,32,0.6136395669085188,0.91
10,ar1,1,7,81,168,0,0,0.25873569747117553,32,0.048881766028795015,0.45
10,ar1,1,7,82,168,0,0,0.009763445854570674,27,0.011302907460995604,0.08
10,ar1,1,7,83,168,0,0,0.11035266271250288,29,0.26111510927332704,0.54
10,ar1,1,7,84,168,0,0,0.08270566467252449,26,0.10259578441569228,0.575
10,ar1,1,7,85,168,0,0,0.17265134279341876,30,0.7529579814650327,0.68
10,ar1,1,7,86,168,0,0,0.008605475680140029,23,0.028635577984538085,0.105
10,ar1,1,7,87,168,0,0,0.21072238446555736,27,0.19621434646316938,0.56
10,ar1,1,7,88,168,0,0,0.2016087207580053,30,0.3558064661446797,0.21
10,ar1,1,7,89,168,0,0,0.02976610582914574,32,0.9382620328520306,0.53
10,ar1,1,7,90,168,0,0,0.1458705545805069,26,0.3821438881785626,0.415
10,ar1,1,7,91,168,0,0,0.04545189295931973,31,0.04716879374665195,0.425
10,ar1,1,7,92,168,0,0,0.017336959958371256,25,0.00014063070803937983,0.065
10,ar1,1,7,93,168,0,0,0.17548723012467915,32,0.05139014834172173,0.725
10,ar1,1,7,94,168,0,0,0.13431781869996295,32,0.03159549452247101,0.35
10,ar1,1,7,95,168,0,0,0.0874490217587951,23,0.0006237644915706442,0.245
10,ar1,1,7,96,168,0,0,0.006075629106796598,29,0.7991184919244811,0.57
10,ar1,1,7,97,168,0,0,0.1412107836837857,29,0.054795387896011016,0.37
10,ar1,1,7,98,168,0,0,0.3337407935161738,30,0.07459143015164771,0.455
10,ar1,1,7,99,168,0,0,0.03616913382315623,31,0.4090517291004845,0.92
10,ar1,1,7,100,168,0,0,0.035885290719316676,23,0.00008180236796906382,0.135
10,ar1,1,7,101,168,0,0,0.010739801495002088,25,0.0009757895789824778,0.315
10,ar1,1,7,102,168,0,0,0.026301719324208883,22,0.00046398689298576823,0.37
10,ar1,1,7,103,168,0,0,0.354801804823884,32,0.4373859759727746,0.895
10,ar1,1,7,104,168,0,0,0.04284536131706296,23,0.04431158071957131,0.185
10,ar1,1,7,105,168,0,0,0.03734993908119977,27,0.061401366259404844,0.155
10,ar1,1,7,106,168,0,0,0.0604220262170464,27,0.3935742272727142,0.42
