cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
7,ar1,0.25,7,782,672,0,0,0.024471453038657498,27.25,0.0019842577310008602,
7,ar1,0.25,7,783,672,0,0,0.04187440961647115,27.75,0.05046169992113181,
7,ar1,0.25,7,784,672,0,0,0.03486954229691119,30.75,0.4142819079220257,
7,ar1,0.25,7,785,672,0,0,0.021104766948776832,25.75,0.000031243847515183276,
7,ar1,0.25,7,786,672,0,0,0.08185412531420688,31,0.7386385009144019,
7,ar1,0.25,7,787,672,0,1,0.015934905727019055,27.75,0.35713257217096106,
7,ar1,0.25,7,788,672,0,0,0.029588851964951646,30.25,0.2969206791291663,
7,ar1,0.25,7,789,672,0,0,0.026038233780737774,30.75,0.36132553126761924,
7,ar1,0.25,7,790,672,0,0,0.08165597308515071,31.5,0.03760159246579042,
7,ar1,0.25,7,791,672,0,0,0.06138230091317787,30.75,0.6964543603762641,
7,ar1,0.25,7,792,672,0,0,0.006803552309032623,32,0.44395251848131123,
7,ar1,0.25,7,793,672,0,0,0.12497497432787719,31.75,0.01184254988973299,
7,ar1,0.25,7,794,672,0,0,0.0035404806160584945,30.5,0.18814669858962174,
7,ar1,0.25,7,795,672,0,0,0.1305298752130888,29.5,0.00006177026064280167,
7,ar1,0.25,7,796,672,0,0,0.01151541048921112,27.75,0.0002575702539732161,
7,ar1,0.25,7,797,672,0,0,0.09461593451342976,31.75,0.0008967713616306883,
7,ar1,0.25,7,798,672,0,0,0.12852602027897742,31.25,0.2447372585148545,
7,ar1,0.25,7,799,672,0,0,0.3231336510061191,30.75,0.0699976618707332,
7,ar1,0.25,7,800,672,0,0,0.10811321524096695,32,0.7338915782340131,
7,ar1,0.25,7,801,672,0,0,0.007193133934506379,29.25,0.06902140199519458,
7,ar1,0.25,7,802,672,0,0,0.3083190514223797,31.75,0.4544237093949377,
7,ar1,0.25,7,803,672,0,0,0.07743203244452224,30.75,0.9238061806530036,
7,ar1,0.25,7,804,672,1,1,0.0005893486617888355,21.75,0.19909163607551428,
7,ar1,0.25,7,805,672,0,0,0.004097714897773996,28.75,0.48015576370373214,
7,ar1,0.25,7,806,672,0,1,0.0049526299448448,29.25,0.5188888160231981,
7,ar1,0.25,7,807,672,0,0,0.008924139273590037,30.5,0.11096018897532833,
7,ar1,0.25,7,808,672,0,0,0.08333803510626381,31,0.04404673647514179,
7,ar1,0.25,7,809,672,0,0,0.09823685478910893,30,0.06887051734973437,
7,ar1,0.25,7,810,672,0,0,0.05818915769215749,31.75,0.2732185999031098,
7,ar1,0.25,7,811,672,0,0,0.006952688461845824,27.25,0.008014109548399762,
7,ar1,0.25,7,812,672,0,0,0.01910966577302131,31,0.36842419834938334,
7,ar1,0.25,7,813,672,0,0,0.1329451801136442,32,0.02960707452490341,
7,ar1,0.25,7,814,672,0,0,0.014968226694608067,31.75,0.44799017440464106,
7,ar1,0.25,7,815,672,0,0,0.22764769551274033,31.5,0.0004581785265759253,
7,ar1,0.25,7,816,672,0,0,0.06487208746642226,29.75,0.06927080032080846,
7,ar1,0.25,7,817,672,0,1,0.22786186240701078,30.75,0.5529439379590653,
7,ar1,0.25,7,818,672,0,0,0.14084606572842928,31.5,0.11474344239261647,
7,ar1,0.25,7,819,672,0,0,0.23585786105573903,31.5,0.21968996098975668,
7,ar1,0.25,7,820,672,0,1,0.055433124657861654,32,0.9472639044133331,
7,ar1,0.25,7,821,672,0,0,0.010354007618899819,31.75,0.2801438406116421,
7,ar1,0.25,7,822,672,0,0,0.02995265785671508,32,0.056425389564870754,
7,ar1,0.25,7,823,672,0,0,0.001990235716386901,29,0.0008123835623544684,
7,ar1,0.25,7,824,672,0,0,0.025988052106957094,31.5,0.02278516056967428,
7,ar1,0.25,7,825,672,0,0,0.021718647986723405,32,0.22879880655687734,
7,ar1,0.25,7,826,672,0,0,0.2257129784107592,31,0.1326347571873594,
7,ar1,0.25,7,827,672,0,0,0.058526233335488564,31.5,0.5846545239762022,
7,ar1,0.25,7,828,672,0,0,0.13419783652047546,32,0.00020327090499328015,
7,ar1,0.25,7,829,672,0,0,0.016079427429185555,31.75,0.02755811392923957,
7,ar1,0.25,7,830,672,0,0,0.009744282635051782,32,0.009265965707161983,
7,ar1,0.25,7,831,672,1,1,0.00007088070564675863,29.75,0.09558230596057882,
7,ar1,0.25,7,832,672,1,1,0.000006625509092361703,25.5,0.0002765373913133917,
7,ar1,0.25,7,833,672,0,0,0.022482614724864347,27.5,0.24302394347322132,
7,ar1,0.25,7,834,672,0,0,0.049767351414764405,32,0.46660059457174086,
7,ar1,0.25,7,835,672,0,0,0.04965611642339485,30.5,0.26662664117636437,
7,ar1,0.25,7,836,672,0,0,0.4362843653422239,31.5,0.02177887569537562,
7,ar1,0.25,7,837,672,0,0,0.02171737439659882,31.25,0.03462950538718468,
7,ar1,0.25,7,838,672,0,0,0.10480157412569668,31.5,0.14369433905329965,
7,ar1,0.25,7,839,672,0,0,0.21167302769905305,31.25,0.020983206105829044,
7,ar1,0.25,7,840,672,0,0,0.01701576702561014,30,0.2817220340411446,
7,ar1,0.25,7,841,672,0,0,0.017825336116043533,26.75,0.003190462757573065,
7,ar1,0.25,7,842,672,0,0,0.3522764166128254,32,0.5943855026636853,
7,ar1,0.25,7,843,672,0,0,0.11807223290494528,31.5,0.00023302661976476458,
7,ar1,0.25,7,844,672,0,0,0.06116769729652971,30.75,0.3241702428760638,
7,ar1,0.25,7,845,672,0,0,0.05179105915098048,29.5,0.3590065782361965,
7,ar1,0.25,7,846,672,0,0,0.021103033077095157,31.75,0.17902403133571565,
7,ar1,0.25,7,847,672,0,0,0.031936798850583314,30.5,0.3785316478572899,
7,ar1,0.25,7,848,672,0,0,0.11594773869978503,32,0.04931106498209137,
7,ar1,0.25,7,849,672,0,0,0.08636236564287791,31.25,0.06803831170509256,
7,ar1,0.25,7,850,672,0,0,0.011120419883608568,31.5,0.17176197354955802,
7,ar1,0.25,7,851,672,0,0,0.010281840940750353,31.5,0.002297658258620605,
7,ar1,0.25,7,852,672,0,0,0.017603619289643713,31.75,0.3100996842856071,
7,ar1,0.25,7,853,672,0,0,0.12511072889561947,30,0.15861445911901295,
7,ar1,0.25,7,854,672,0,0,0.10669686524418542,30,0.18713010874389413,
7,ar1,0.25,7,855,672,0,0,0.24237208088443274,32,0.25303020564559486,
7,ar1,0.25,7,856,672,1,1,0.00030444540681706656,30.5,0.23673953907202838,
7,ar1,0.25,7,857,672,0,0,0.017360260012241446,31.5,0.4573115979322828,
7,ar1,0.25,7,858,672,0,0,0.013813420269649268,26.75,0.25896888956315833,
7,ar1,0.25,7,859,672,0,0,0.009329696923877973,30.5,0.22096921342994635,
7,ar1,0.25,7,860,672,0,0,0.005731020170144263,29.5,0.7229839194240925,
7,ar1,0.25,7,861,672,0,0,0.008813387675648543,31.75,0.4350012009936368,
7,ar1,0.25,7,862,672,0,0,0.08711871644588709,32,0.00009459812244971832,
7,ar1,0.25,7,863,672,0,0,0.07661872661468416,28.25,0.019366016534324237,
7,ar1,0.25,7,864,672,1,1,0.000011196188905437943,24.25,3.7263525598518754e-12,
7,ar1,0.25,7,865,672,0,0,0.01694731147845463,31.75,0.1180155837066802,
7,ar1,0.25,7,866,672,0,0,0.004192740668437889,27.5,0.0034192226153328953,
7,ar1,0.25,7,867,672,0,0,0.01766311064583781,32,0.9263955359215806,
7,ar1,0.25,7,868,672,0,0,0.035942764815650396,28,0.8863364231013511,
7,ar1,0.25,7,869,672,0,0,0.07319385219858077,31,0.2898734532307147,
7,ar1,0.25,7,870,672,0,0,0.06371674133520189,31.25,0.24456338467543604,
7,ar1,0.25,7,871,672,0,0,0.08602179216827899,31.75,0.006613674205395381,
7,ar1,0.25,7,872,672,0,0,0.006958737633607326,30.25,0.0020446125941258053,
7,ar1,0.25,7,873,672,0,0,0.09790364776539084,31.25,0.030244194779688316,
7,ar1,0.25,7,874,672,0,0,0.14994004658879612,31.5,0.7404762846461308,
7,ar1,0.25,7,875,672,0,0,0.055823435108166564,31.75,0.06724188878516757,
7,ar1,0.25,7,876,672,0,0,0.021382390497057036,28.5,0.5564232474218647,
7,ar1,0.25,7,877,672,0,0,0.08502643009130306,29.25,0.24120805562908076,
7,ar1,0.25,7,878,672,0,0,0.09347302279991365,30.25,0.020008949949869015,
7,ar1,0.25,7,879,672,0,0,0.0072961698587298285,31,0.04361398474595768,
7,ar1,0.25,7,880,672,0,0,0.03143416609607097,30,0.2794503999682407,
7,ar1,0.25,7,881,672,0,0,0.02592162736753789,31,0.743332524930863,
7,ar1,0.25,7,882,672,0,1,0.027876809296243588,31,0.2617811112618351,
7,ar1,0.25,7,883,672,0,0,0.3784119933047466,32,0.49875428014250356,
7,ar1,0.25,7,884,672,0,0,0.29544899260941027,31.75,0.12802367718523766,
7,ar1,0.25,7,885,672,0,0,0.08065443261378369,31.5,0.11703415823365226,
7,ar1,0.25,7,886,672,0,0,0.020671369536758966,31,0.4830783178262077,
7,ar1,0.25,7,887,672,0,0,0.42614096892056763,31.5,0.7968157146693704,
7,ar1,0.25,7,888,672,0,0,0.15340102536526368,30.5,0.15474792473194088,
7,ar1,0.25,7,889,672,0,0,0.4135203906638323,31.5,0.000016215568965805005,
7,ar1,0.25,7,890,672,0,0,0.1260873284663725,31.75,0.11056159990652425,
7,ar1,0.25,7,891,672,0,0,0.04577513566477487,31.75,0.23650246044997236,
7,ar1,0.25,7,892,672,0,0,0.041554307659838474,30.25,0.7931279364018804,
7,ar1,0.25,7,893,672,0,1,0.008883497184562383,27,0.07606107744720336,
7,ar1,0.25,7,894,672,0,0,0.008365204784996916,29.75,0.010310176661805226,
7,ar1,0.25,7,895,672,0,0,0.017082716724662106,31.25,0.002792256849987851,
7,ar1,0.25,7,896,672,0,0,0.04646974379650215,32,0.009818962616985227,
7,ar1,0.25,7,897,672,0,0,0.006413277757661873,25.5,0.4141332518872599,
7,ar1,0.25,7,898,672,0,0,0.014271706150899899,30.75,0.012626147154885636,
7,ar1,0.25,7,899,672,0,0,0.01992687103791102,27,0.09538493258189684,
7,ar1,0.25,7,900,672,1,1,0.0003425845227312818,27.5,0.0002560817457182285,
7,ar1,0.25,7,901,672,0,0,0.014307335408035637,30.25,0.03288831493746325,
7,ar1,0.25,7,902,672,0,0,0.0982262365305544,32,0.6671159306249864,
7,ar1,0.25,7,903,672,0,0,0.020009021796029813,31,0.05407283739911661,
7,ar1,0.25,7,904,672,0,0,0.05447458504114555,30.25,0.6925163522160289,
7,ar1,0.25,7,905,672,0,0,0.0016123872430615638,32,0.0003780859955855309,
7,ar1,0.25,7,906,672,0,0,0.024526755302397896,28,0.005190567906879107,
7,ar1,0.25,7,907,672,0,1,0.0024131120466898137,31.75,0.611130530385281,
7,ar1,0.25,7,908,672,1,1,0.00001244901257324571,29.75,0.0927814154411607,
7,ar1,0.25,7,909,672,1,1,0.00012164621849297674,26.5,0.009511296479655096,
7,ar1,0.25,7,910,672,0,0,0.05545746222121106,31.25,0.28188706378142214,
7,ar1,0.25,7,911,672,0,1,0.07666399140628033,31.25,0.08275100587779383,
7,ar1,0.25,7,912,672,0,0,0.023526258847746395,28,0.030814988731264092,
7,ar1,0.25,7,913,672,0,0,0.0072400467260453905,31.5,0.9870121730892896,
7,ar1,0.25,7,914,672,0,0,0.1067628375067915,31,0.5919206167160943,
7,ar1,0.25,7,915,672,0,0,0.04762003463246822,30.25,0.38629196381168773,
7,ar1,0.25,7,916,672,0,0,0.051454942676735005,32,0.8430375905889973,
7,ar1,0.25,7,917,672,0,0,0.041447420364874366,25.75,0.4353467744242301,
7,ar1,0.25,7,918,672,0,0,0.012862918525367362,31.25,0.24407870232056184,
7,ar1,0.25,7,919,672,0,0,0.05286655175216881,29,0.03962911813542125,
7,ar1,0.25,7,920,672,0,0,0.009842574170375817,27,0.43986989765286433,
7,ar1,0.25,7,921,672,0,0,0.05892866578321165,27.75,0.06425776741664735,
7,ar1,0.25,7,922,672,0,0,0.17795880309539525,31,0.022558458255734992,
7,ar1,0.25,7,923,672,0,0,0.07509966293633563,30.25,0.003838244062695617,
7,ar1,0.25,7,924,672,1,1,0.0001905733911741203,30,0.5471568297231122,
7,ar1,0.25,7,925,672,0,0,0.16665934569972884,30.25,0.02894239426528833,
7,ar1,0.25,7,926,672,0,0,0.19078526523689487,31.25,0.09204116230421899,
7,ar1,0.25,7,927,672,0,0,0.049180205327125304,30.75,0.05687393200924484,
7,ar1,0.25,7,928,672,0,0,0.26746744815929246,32,0.11895842508735632,
7,ar1,0.25,7,929,672,0,0,0.09257886022928574,30.5,0.9848504156859884,
7,ar1,0.25,7,930,672,0,0,0.0082691961440291,31,0.2680064970894851,
7,ar1,0.25,7,931,672,0,0,0.011148786886866047,29,0.768395645740476,
7,ar1,0.25,7,932,672,0,0,0.03728211389762637,31.5,0.0010966919695734045,
7,ar1,0.25,7,933,672,0,0,0.0011117211186338904,25.75,0.44182813963639034,
7,ar1,0.25,7,934,672,0,0,0.09066815451330035,29.75,0.012049206457250716,
7,ar1,0.25,7,935,672,0,0,0.02412073114750224,26.75,0.3293919084553878,
7,ar1,0.25,7,936,672,0,0,0.16484418974497628,31.75,0.12595957011955317,
7,ar1,0.25,7,937,672,0,0,0.02071247277807986,29,0.3772235075738366,
7,ar1,0.25,7,938,672,0,0,0.011816442065146204,28,0.00013878165889846805,
7,ar1,0.25,7,939,672,0,0,0.035806178269572886,30.75,0.28770239468919767,
7,ar1,0.25,7,940,672,0,0,0.0274617577819658,32,0.14111675052999473,
7,ar1,0.25,7,941,672,0,0,0.014859319149722827,29.25,0.46944546323512804,
7,ar1,0.25,7,942,672,1,1,0.00007071039144612712,28.5,0.5603841012921482,
7,ar1,0.25,7,943,672,0,0,0.002427350607815071,29.75,0.1920793653671018,
7,ar1,0.25,7,944,672,0,0,0.027131497190139298,29.25,0.7895314577785552,
7,ar1,0.25,7,945,672,1,1,0.00030529573831161727,28.5,0.10104785537102712,
7,ar1,0.25,7,946,672,0,0,0.0915008331863123,30,0.2642148944088685,
7,ar1,0.25,7,947,672,0,0,0.05126286135318914,31.75,0.5653514058292161,
7,ar1,0.25,7,948,672,0,0,0.2243405873977936,32,0.2090334378653338,
7,ar1,0.25,7,949,672,0,0,0.04383313147861079,29.75,0.015974711884682025,
7,ar1,0.25,7,950,672,0,0,0.008434500239107634,29,0.488596023784039,
7,ar1,0.25,7,951,672,0,0,0.02340378964314893,32,0.16063609587472327,
7,ar1,0.25,7,952,672,0,0,0.10374697570660418,30.75,0.3250651797065669,
7,ar1,0.25,7,953,672,0,0,0.010731530495764918,26,0.0029877243031991574,
7,ar1,0.25,7,954,672,0,0,0.18072650764531628,31.75,0.6680370295139992,
7,ar1,0.25,7,955,672,0,0,0.008918802248674251,27.75,0.05184071221661013,
7,ar1,0.25,7,956,672,0,0,0.05644951512861873,30.25,0.5955920511728867,
7,ar1,0.25,7,957,672,0,0,0.01429798321965492,27.25,0.009267960343361636,
7,ar1,0.25,7,958,672,0,0,0.11780391505938725,31.5,0.6114596057063525,
7,ar1,0.25,7,959,672,0,0,0.0023594749330279052,29.25,0.006091529801312334,
7,ar1,0.25,7,960,672,0,0,0.06124089763177465,32,0.01043549081435291,
7,ar1,0.25,7,961,672,0,0,0.028055044441163246,27.5,0.0026614461811559353,
7,ar1,0.25,7,962,672,0,0,0.1231492370651438,30.25,0.01023134495866418,
7,ar1,0.25,7,963,672,0,0,0.005628527173963338,31,0.5363223101626449,
7,ar1,0.25,7,964,672,0,0,0.13685614844994143,32,0.08296845986675239,
7,ar1,0.25,7,965,672,0,0,0.12105356653180643,29.5,0.026134365062627785,
7,ar1,0.25,7,966,672,1,1,0.0004511307743673143,30.75,0.6613055444261493,
7,ar1,0.25,7,967,672,1,1,0.0008139293199862507,30.75,0.002306964377256193,
7,ar1,0.25,7,968,672,0,0,0.028889860681330926,29,0.06539499671004301,
7,ar1,0.25,7,969,672,0,0,0.0019112024648805237,29.25,0.7106801199377163,
7,ar1,0.25,7,970,672,1,1,0.0008186376566488018,30,0.037131338054999574,
7,ar1,0.25,7,971,672,0,0,0.004991560393378225,29.5,0.6464929927261136,
7,ar1,0.25,7,972,672,1,1,0.0008729540442702355,30.75,0.24909639757758306,
7,ar1,0.25,7,973,672,1,1,0.000010325209720773998,24.5,0.0010032563874620148,
7,ar1,0.25,7,974,672,0,0,0.017087325446122792,32,0.009109620747589142,
7,ar1,0.25,7,975,672,0,0,0.009375255306862451,29.5,0.7645775770138243,
7,ar1,0.25,7,976,672,0,0,0.00488312691065429,26.75,0.5021257453668798,
7,ar1,0.25,7,977,672,0,0,0.11757542847123281,30.5,0.0020369975549668906,
7,ar1,0.25,7,978,672,0,1,0.006040636914732778,29,0.003189018556311707,
7,ar1,0.25,7,979,672,0,0,0.1351795752164736,31,0.00001310007786048395,
7,ar1,0.25,7,980,672,0,0,0.07005214072904797,31.75,0.9452643890218541,
7,ar1,0.25,7,981,672,1,1,0.00018901063738741009,32,0.30415315543545707,
7,ar1,0.25,7,982,672,0,0,0.0056284857565563895,28.75,0.08656205588315946,
7,ar1,0.25,7,983,672,0,0,0.08405861470602527,28.75,0.10264008054116136,
7,ar1,0.25,7,984,672,0,0,0.05231745186938197,30,0.07134486554800545,
7,ar1,0.25,7,985,672,0,0,0.001526051291696584,28.75,0.010501111745537361,
7,ar1,0.25,7,986,672,0,0,0.022814483934490704,28.25,0.006805573141609789,
7,ar1,0.25,7,987,672,1,1,0.00026619663884042133,25.75,0.987290540099534,
7,ar1,0.25,7,988,672,0,0,0.09483242313110096,31.5,0.2568229653863381,
7,ar1,0.25,7,989,672,0,0,0.011261382767792205,29,0.11161930645721196,
7,ar1,0.25,7,990,672,0,0,0.19030707343368347,30.75,0.32533874370053173,
7,ar1,0.25,7,991,672,0,0,0.020597132040873545,30.5,0.03619050390911427,
7,ar1,0.25,7,992,672,0,0,0.05990532425227557,29.25,0.008786768149868784,
7,ar1,0.25,7,993,672,0,0,0.05405893313298149,32,0.11668167731110746,
7,ar1,0.25,7,994,672,0,0,0.19897521639447135,30.75,0.027123855286025567,
7,ar1,0.25,7,995,672,0,0,0.0014728262034922057,28.25,0.07113465129474728,
7,ar1,0.25,7,996,672,0,0,0.06536464022995614,32,0.0011383270454965455,
7,ar1,0.25,7,997,672,0,0,0.01984653237768974,31.75,0.2619619852025137,
7,ar1,0.25,7,998,672,0,1,0.02745741063794238,31.25,0.003361980015021415,
7,ar1,0.25,7,999,672,0,0,0.03450527589593422,32,0.006221664779282876,
11,ar1,1,14,0,336,0,0,0.035740540905113694,31,0.36849997746459273,
11,ar1,1,14,1,336,0,0,0.19799818067860853,32,0.0453888832911542,
11,ar1,1,14,2,336,0,0,0.051223763949761025,30,0.41025378175173177,
11,ar1,1,14,3,336,0,0,0.00803565508887183,28,0.03358580626126617,
11,ar1,1,14,4,336,0,0,0.08919514996605149,29,0.08080076419851812,
11,ar1,1,14,5,336,0,0,0.05777111887276298,23,0.6794392625841414,
11,ar1,1,14,6,336,0,0,0.07381109378237616,29,0.06649423401152887,
11,ar1,1,14,7,336,0,0,0.22731472730348923,30,0.47527189174529016,
11,ar1,1,14,8,336,0,0,0.09276252832813947,30,0.6743040624574794,
11,ar1,1,14,9,336,0,0,0.15047718184358805,31,0.6879161803545455,
11,ar1,1,14,10,336,0,0,0.1207579604469845,32,0.007951257255846556,
11,ar1,1,14,11,336,0,0,0.18661082345638713,30,0.03526413949666263,
11,ar1,1,14,12,336,0,0,0.04265321593084026,32,0.2602581889539861,
11,ar1,1,14,13,336,0,0,0.06472651888633729,27,0.8450453281636293,
11,ar1,1,14,14,336,0,0,0.0048344685570193,27,0.2426947483166083,
11,ar1,1,14,15,336,0,0,0.36411602238282015,31,0.5189647800512156,
11,ar1,1,14,16,336,0,0,0.10039074468746723,32,0.1250381288100071,
11,ar1,1,14,17,336,0,0,0.29968363529541353,30,0.6883984979911814,
11,ar1,1,14,18,336,0,0,0.006566011593976517,29,0.02587417625506605,
11,ar1,1,14,19,336,0,0,0.49401625849165387,31,0.6577876274184612,
11,ar1,1,14,20,336,0,0,0.02316804759120672,28,0.12238539298578055,
11,ar1,1,14,21,336,1,1,0.0031047411627385113,31,0.08237472194312623,
11,ar1,1,14,22,336,0,0,0.004527625800475166,29,0.013549848865644809,
11,ar1,1,14,23,336,0,0,0.05787797737297162,25,0.3537414651077422,
11,ar1,1,14,24,336,1,1,0.0010833590629033552,20,0.0011070504005531445,
11,ar1,1,14,25,336,0,0,0.02490171422799292,27,0.6257413357396278,
11,ar1,1,14,26,336,0,0,0.06681909002320374,29,0.38264490494509973,
11,ar1,1,14,27,336,0,0,0.14299286776452136,28,0.0737362451491741,
11,ar1,1,14,28,336,0,0,0.29619603230427294,26,0.014654416077418464,
11,ar1,1,14,29,336,1,1,0.0028698833979144966,20,0.1716689565322962,
11,ar1,1,14,30,336,0,0,0.11863487076270507,31,0.0022622154932163685,
11,ar1,1,14,31,336,0,0,0.016405256398177248,32,0.002282859985471841,
11,ar1,1,14,32,336,0,0,0.06106326414522989,30,0.052538922543611366,
11,ar1,1,14,33,336,0,0,0.23963494347057412,30,0.05603531329515177,
11,ar1,1,14,34,336,0,0,0.06662030806915509,22,0.5607264344243619,
11,ar1,1,14,35,336,0,0,0.122475521657477,27,0.16858243368660664,
11,ar1,1,14,36,336,0,0,0.1737676037792274,30,0.4546898260851695,
11,ar1,1,14,37,336,0,0,0.03897177647239114,27,0.339159033616798,
11,ar1,1,14,38,336,0,0,0.12441846365549003,30,0.046670500447409724,
11,ar1,1,14,39,336,0,0,0.006407529514387611,26,0.7893824799010682,
11,ar1,1,14,40,336,0,0,0.009016634212634211,24,7.664768986170856e-7,
11,ar1,1,14,41,336,0,0,0.02961247905062092,32,0.3100022285922823,
11,ar1,1,14,42,336,0,0,0.0988112058780588,28,0.4110626458297114,
11,ar1,1,14,43,336,0,0,0.016774990645105237,27,0.6910784488199027,
11,ar1,1,14,44,336,0,0,0.04286982879021084,28,0.004677260027436403,
11,ar1,1,14,45,336,0,0,0.041235490275325914,30,0.00016806420677062395,
11,ar1,1,14,46,336,0,0,0.027329501317983618,23,0.09560268997999444,
11,ar1,1,14,47,336,0,0,0.02348820507057514,31,0.4117997080928706,
11,ar1,1,14,48,336,0,0,0.07709848496229077,26,0.3411015383442566,
11,ar1,1,14,49,336,0,0,0.011913069606273807,32,0.4352065179437199,
11,ar1,1,14,50,336,1,1,0.0002415708461347421,32,0.0020106327889357622,
11,ar1,1,14,51,336,0,0,0.00996739657437029,30,0.4066928056001149,
11,ar1,1,14,52,336,0,0,0.004995242706905989,28,0.001129990840514128,
11,ar1,1,14,53,336,0,0,0.3298305683137084,31,0.6917833700973304,
11,ar1,1,14,54,336,0,0,0.012173870057294311,32,0.7023241524737562,
11,ar1,1,14,55,336,1,1,0.0033940657586968292,30,0.20201665145153425,
11,ar1,1,14,56,336,0,0,0.015283788447035485,27,0.6786664771988122,
11,ar1,1,14,57,336,0,0,0.006354433854149799,32,0.020836397745424007,
11,ar1,1,14,58,336,1,1,0.001903801533227445,27,0.010774058633084671,
11,ar1,1,14,59,336,0,0,0.08531192719613945,26,0.011432523288418928,
11,ar1,1,14,60,336,0,0,0.025764318405101738,28,0.11242099108620407,
11,ar1,1,14,61,336,0,0,0.10661072325482002,28,0.020526764666387143,
11,ar1,1,14,62,336,0,0,0.6142208179164435,32,0.6746347006795195,
11,ar1,1,14,63,336,0,0,0.22486909821780676,27,0.002320417250213813,
11,ar1,1,14,64,336,0,0,0.10959492167701057,27,0.4862854838430133,
11,ar1,1,14,65,336,0,0,0.1945053157127672,28,0.0023567059609523877,
11,ar1,1,14,66,336,0,0,0.07439096749714036,29,0.052149103261925234,
11,ar1,1,14,67,336,0,0,0.08354990632684423,28,0.6728350780818246,
11,ar1,1,14,68,336,0,0,0.1001754687534594,30,0.18203072799300268,
11,ar1,1,14,69,336,0,0,0.024244610297692426,31,0.27062890252608174,
11,ar1,1,14,70,336,0,0,0.057323012556115605,32,0.0008821406238740392,
11,ar1,1,14,71,336,0,0,0.052353880999263636,31,0.22289080237330672,
11,ar1,1,14,72,336,0,0,0.04879520012636229,27,0.06611035159324152,
11,ar1,1,14,73,336,0,0,0.061910484158900325,30,0.8393265081320671,
11,ar1,1,14,74,336,0,0,0.34875151503153545,32,0.0016192957949816567,
11,ar1,1,14,75,336,0,0,0.3037774798057037,31,0.4413994724302931,
11,ar1,1,14,76,336,0,0,0.044462742391577326,32,0.15934464877858256,
11,ar1,1,14,77,336,0,0,0.04955381032324657,23,0.03706425766586896,
11,ar1,1,14,78,336,0,0,0.09113567229373287,32,0.5273895565668033,
11,ar1,1,14,79,336,0,0,0.17475179587513778,24,0.008717831435050671,
11,ar1,1,14,80,336,0,0,0.34544687750250946,32,0.3797910793463162,
11,ar1,1,14,81,336,0,0,0.14933633018521386,29,0.014157514574960395,
11,ar1,1,14,82,336,0,0,0.09111501719136816,32,0.039798869305197604,
11,ar1,1,14,83,336,0,0,0.038408138466454744,30,0.09543142303782581,
11,ar1,1,14,84,336,0,0,0.16413732143748438,30,0.12653716293492878,
11,ar1,1,14,85,336,0,0,0.055511540625482914,31,0.028410676536233637,
11,ar1,1,14,86,336,0,0,0.03981018980615425,27,0.10042870428892203,
11,ar1,1,14,87,336,0,0,0.13569243961520028,31,0.4856586846767986,
11,ar1,1,14,88,336,0,0,0.026581406059922097,25,0.932638782173757,
11,ar1,1,14,89,336,0,0,0.08003109912224893,30,0.022038831720750496,
11,ar1,1,14,90,336,0,0,0.005764771837783456,27,0.654958015827282,
