cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
5,white,1,14,867,336,0,0,0.12774125789823665,32,0.7602769821862466,
5,white,1,14,868,336,1,1,0.0029197314990558887,24,0.621308908784701,
5,white,1,14,869,336,0,0,0.0961855130860545,28,0.9435382637012902,
5,white,1,14,870,336,0,0,0.020178464818312203,30,0.28134503171305014,
5,white,1,14,871,336,0,0,0.009040047499215387,26,0.2020631206890695,
5,white,1,14,872,336,0,0,0.07985757367486501,32,0.9254799255548425,
5,white,1,14,873,336,0,0,0.38428670341906557,32,0.8441251735399787,
5,white,1,14,874,336,0,0,0.016327270945523775,32,0.7578142381289805,
5,white,1,14,875,336,0,0,0.0817510807841263,21,0.4545565514810457,
5,white,1,14,876,336,0,0,0.007928489211958434,32,0.26590203790655353,
5,white,1,14,877,336,0,0,0.19394608306050531,31,0.08706428881243766,
5,white,1,14,878,336,0,0,0.1812518649812076,30,0.17677129504816502,
5,white,1,14,879,336,0,0,0.09194550007508995,31,0.5582150108261774,
5,white,1,14,880,336,0,0,0.09608880352855498,30,0.6131715531546934,
5,white,1,14,881,336,0,0,0.006939477996723453,25,0.8887368418427537,
5,white,1,14,882,336,0,0,0.09179228336235057,28,0.21139682006862648,
5,white,1,14,883,336,0,0,0.16041676418263084,31,0.40948062286239084,
5,white,1,14,884,336,0,0,0.07200933269252396,31,0.012238933348066583,
5,white,1,14,885,336,0,0,0.18374523103820573,29,0.22649872967173246,
5,white,1,14,886,336,0,0,0.019886524868558908,31,0.3471492746486826,
5,white,1,14,887,336,0,0,0.03490529365814787,32,0.9234179140213293,
5,white,1,14,888,336,0,0,0.057232237794246354,29,0.8409487699334692,
5,white,1,14,889,336,0,0,0.023873293887467395,24,0.15380313416342117,
5,white,1,14,890,336,0,0,0.09665498287861696,29,0.5425985307808878,
5,white,1,14,891,336,0,0,0.07032781162775958,29,0.9956315399209031,
5,white,1,14,892,336,0,0,0.1675575040503664,31,0.6255500165277339,
5,white,1,14,893,336,1,1,0.00209517430056827,25,0.38921631922393374,
5,white,1,14,894,336,0,0,0.0076074460632474805,29,0.3613527493798747,
5,white,1,14,895,336,1,1,0.0019833734273062564,24,0.2713925445298585,
5,white,1,14,896,336,0,0,0.0076794754360474116,31,0.4070278859591383,
5,white,1,14,897,336,0,0,0.2462086485552859,32,0.1144434463412628,
5,white,1,14,898,336,0,0,0.008883010419746484,24,0.14810790905891014,
5,white,1,14,899,336,0,0,0.15277340401378658,28,0.9171567970880092,
5,white,1,14,900,336,0,0,0.0694098362118063,26,0.9983398663422911,
5,white,1,14,901,336,0,0,0.15246201643120283,29,0.2844245131006643,
5,white,1,14,902,336,0,0,0.23822672031445213,30,0.061562925948915215,
5,white,1,14,903,336,0,0,0.09943316574400596,26,0.525068618421282,
5,white,1,14,904,336,0,0,0.12476860787169186,31,0.8800081542760673,
5,white,1,14,905,336,0,0,0.30304168980226176,31,0.28052536419701735,
5,white,1,14,906,336,0,0,0.10112580642522251,30,0.15676203680300005,
5,white,1,14,907,336,0,0,0.17790544998988178,28,0.3495259190089379,
5,white,1,14,908,336,0,0,0.008516923635306317,24,0.37512159020839897,
5,white,1,14,909,336,0,0,0.05546396315575053,31,0.3048292377332057,
5,white,1,14,910,336,0,0,0.25783497124270505,30,0.7304648108226619,
5,white,1,14,911,336,0,0,0.187824738327928,28,0.214666097683206,
5,white,1,14,912,336,0,0,0.027744491446049624,31,0.7878206376627805,
5,white,1,14,913,336,1,1,0.001660084367818282,23,0.08743300672519427,
5,white,1,14,914,336,0,0,0.02226870156544658,31,0.5982648350778987,
5,white,1,14,915,336,0,0,0.04737143179840442,30,0.920122648711083,
5,white,1,14,916,336,0,0,0.12767654498196102,30,0.7694825117919175,
5,white,1,14,917,336,0,0,0.07020743630567039,30,0.6754417191594363,
5,white,1,14,918,336,0,0,0.062034096555826146,26,0.04398203560376235,
5,white,1,14,919,336,0,0,0.048643293964768186,26,0.8014812370114672,
5,white,1,14,920,336,0,0,0.17247752282593976,31,0.2378949090540492,
5,white,1,14,921,336,0,0,0.1653408145275751,30,0.17647156982124645,
5,white,1,14,922,336,0,0,0.0697901328066226,28,0.004245861081180635,
5,white,1,14,923,336,0,0,0.006384440063280983,27,0.5828604916613365,
5,white,1,14,924,336,0,0,0.40936699727282,30,0.9870742270507709,
5,white,1,14,925,336,0,0,0.3655235407622204,30,0.9894518385969971,
5,white,1,14,926,336,0,0,0.14863809282612706,31,0.3085914506865428,
5,white,1,14,927,336,0,0,0.01751839833564406,30,0.7544355868433815,
5,white,1,14,928,336,0,0,0.05221033872401282,26,0.35646603959880174,
5,white,1,14,929,336,0,0,0.06868301616426797,26,0.6602217424105985,
5,white,1,14,930,336,0,0,0.00646763338972467,31,0.7257992813701325,
5,white,1,14,931,336,0,0,0.029854350641766336,26,0.5553805712719824,
5,white,1,14,932,336,0,0,0.11796093929221874,28,0.9811191701071065,
5,white,1,14,933,336,0,0,0.07548100780351152,32,0.8794105123550385,
5,white,1,14,934,336,0,0,0.1548099424729409,28,0.4141909054079991,
5,white,1,14,935,336,0,0,0.033914775172021905,28,0.5223011358262131,
5,white,1,14,936,336,0,0,0.07398139901885226,29,0.6307570318310776,
5,white,1,14,937,336,0,0,0.12119092948010213,32,0.37145562452878733,
5,white,1,14,938,336,0,0,0.28350215634967224,32,0.5152078849649245,
5,white,1,14,939,336,0,0,0.016927257118435235,20,0.15433108079060132,
5,white,1,14,940,336,0,0,0.01432435705630375,32,0.07646089862395966,
5,white,1,14,941,336,0,0,0.07981326513323339,32,0.6156956624427543,
5,white,1,14,942,336,0,0,0.08761723692569534,32,0.24130538617916764,
5,white,1,14,943,336,0,0,0.04093064028621307,31,0.27125114619143353,
5,white,1,14,944,336,0,0,0.1539425478089348,30,0.28717456490928006,
5,white,1,14,945,336,0,0,0.04849894215156114,28,0.3786367225632046,
5,white,1,14,946,336,0,0,0.04862585902197858,29,0.5263353242236657,
5,white,1,14,947,336,0,0,0.012485558685149334,25,0.021685282231728054,
5,white,1,14,948,336,0,0,0.051863993280531595,32,0.7564730310352985,
5,white,1,14,949,336,0,0,0.16637155539891846,31,0.2031554708321398,
5,white,1,14,950,336,0,0,0.05329164896161731,31,0.9241474312310044,
5,white,1,14,951,336,0,0,0.14582683142926545,31,0.773626313776052,
5,white,1,14,952,336,0,0,0.20881278478916687,31,0.9481055710222087,
5,white,1,14,953,336,0,0,0.12100512542714426,31,0.4678071307714845,
5,white,1,14,954,336,0,0,0.07223538164657872,26,0.3894545883893705,
5,white,1,14,955,336,0,0,0.07507389722766877,26,0.7035035382718866,
5,white,1,14,956,336,0,0,0.0957356370982888,29,0.8384215020761133,
5,white,1,14,957,336,0,0,0.04545142238281896,31,0.1498869574114562,
5,white,1,14,958,336,0,0,0.05298655603736524,32,0.20254053261263594,
5,white,1,14,959,336,0,0,0.11333931449517698,31,0.38548257007354036,
5,white,1,14,960,336,0,0,0.17586539488767017,32,0.12171870767381299,
5,white,1,14,961,336,0,0,0.12663288469618728,32,0.9176943545820941,
5,white,1,14,962,336,0,0,0.43923051999740914,32,0.5612945861912484,
5,white,1,14,963,336,0,0,0.04088649487827678,30,0.41850381302836714,
5,white,1,14,964,336,0,0,0.3454982398342501,31,0.5478747296364983,
5,white,1,14,965,336,0,0,0.19050466884037687,31,0.8485105531955128,
5,white,1,14,966,336,1,1,0.0018554319466257407,32,0.1692273648273812,
5,white,1,14,967,336,0,0,0.050857259868258176,32,0.6594198895524278,
5,white,1,14,968,336,0,0,0.20669203782996903,32,0.7272545170519232,
5,white,1,14,969,336,0,0,0.4039953512708523,32,0.19731663829564106,
5,white,1,14,970,336,0,0,0.10627955144239687,29,0.8653534586346934,
5,white,1,14,971,336,0,0,0.07023812689460018,31,0.1617542180316407,
5,white,1,14,972,336,0,0,0.021890661183462723,31,0.6670130950242968,
5,white,1,14,973,336,0,0,0.10982977246713399,31,0.25775123345539397,
5,white,1,14,974,336,1,1,0.0020891684142687605,18,0.487411567351411,
5,white,1,14,975,336,0,0,0.09835862140982454,32,0.1219029849720985,
5,white,1,14,976,336,0,0,0.08092714769046605,27,0.13904667386125236,
5,white,1,14,977,336,0,0,0.27964916275090823,31,0.9521387060449044,
5,white,1,14,978,336,0,0,0.0769316484639696,29,0.24040971501301367,
5,white,1,14,979,336,0,0,0.044098349408744464,31,0.5985741968128526,
5,white,1,14,980,336,0,0,0.19311517517157695,32,0.9815643068311867,
5,white,1,14,981,336,0,0,0.010637487663228251,27,0.22364510802658655,
5,white,1,14,982,336,0,0,0.028730364690862875,28,0.42762120220857147,
5,white,1,14,983,336,0,0,0.0968120958760541,32,0.48074069152608945,
5,white,1,14,984,336,0,0,0.190744352803786,30,0.9631077886048293,
5,white,1,14,985,336,0,0,0.023632501416258056,24,0.8749342925846442,
5,white,1,14,986,336,0,0,0.3061401684020473,32,0.5354711877314822,
5,white,1,14,987,336,0,0,0.1881580650725483,32,0.8350801723384338,
5,white,1,14,988,336,0,0,0.28878504902412017,25,0.707548252122415,
5,white,1,14,989,336,0,0,0.02845083540548421,32,0.9111518337744875,
5,white,1,14,990,336,0,0,0.013690838760575086,23,0.3497147054799262,
5,white,1,14,991,336,0,0,0.07199746419337683,26,0.36661393689040955,
5,white,1,14,992,336,0,0,0.023612393958397537,31,0.1072270011181945,
5,white,1,14,993,336,0,0,0.0556638372340138,31,0.43495149317327464,
5,white,1,14,994,336,0,0,0.09318083799025323,30,0.7668976394303163,
5,white,1,14,995,336,0,0,0.30684672700301474,30,0.5225834184287994,
5,white,1,14,996,336,0,0,0.14694848033757846,32,0.7845243855045907,
5,white,1,14,997,336,0,0,0.011339174969388632,26,0.9098235142969655,
5,white,1,14,998,336,0,0,0.1288424065457977,27,0.9554760671598223,
5,white,1,14,999,336,0,0,0.15804535123785246,29,0.897891515785878,
9,ar1,1,3,0,72,0,0,0.40452028694525843,32,0.09513385834465304,
9,ar1,1,3,1,72,0,0,0.3115286447788702,32,0.3733975987423408,
9,ar1,1,3,2,72,0,0,0.09630829301978083,27,0.03786856361916091,
9,ar1,1,3,3,72,0,0,0.17070595208208417,30,0.621641705081857,
9,ar1,1,3,4,72,0,0,0.16851508108927482,29,0.9390568787251862,
9,ar1,1,3,5,72,0,0,0.01913640012716744,30,0.0041026709422838925,
9,ar1,1,3,6,72,0,0,0.026255578116770706,30,0.02296854976030871,
9,ar1,1,3,7,72,0,0,0.027856244508880357,29,0.021054648094639306,
9,ar1,1,3,8,72,0,0,0.139796798269193,29,0.00014293024628342366,
9,ar1,1,3,9,72,0,0,0.16852060833336902,29,0.2515521526347684,
9,ar1,1,3,10,72,0,0,0.41341629249064216,28,0.028499596673050243,
9,ar1,1,3,11,72,0,0,0.11360720000104974,32,0.0007825095151495765,
9,ar1,1,3,12,72,0,0,0.05528673130750128,28,0.05824909437552872,
9,ar1,1,3,13,72,0,0,0.1764171865916685,30,0.08362207927179965,
9,ar1,1,3,14,72,0,0,0.72251228069936,32,0.00400918655964988,
9,ar1,1,3,15,72,0,0,0.08520077179218022,24,0.013449301983006867,
9,ar1,1,3,16,72,0,0,0.3286239511755038,32,0.8857829797563564,
9,ar1,1,3,17,72,0,0,0.054701057460550206,24,0.0013634220297570332,
9,ar1,1,3,18,72,0,0,0.004548463489219223,25,0.00023989076528907471,
9,ar1,1,3,19,72,0,0,0.07769720537153124,32,0.061492137998862884,
9,ar1,1,3,20,72,0,0,0.04104902179912773,23,0.7615380474751725,
9,ar1,1,3,21,72,0,0,0.13928281379913343,32,0.5939813343065142,
9,ar1,1,3,22,72,0,0,0.006333544640348299,27,0.01761343471757104,
9,ar1,1,3,23,72,0,0,0.03367972907250294,25,0.003523015826961906,
9,ar1,1,3,24,72,0,0,0.44784291323783976,29,0.10622171539733583,
9,ar1,1,3,25,72,0,0,0.11375934149979461,31,0.8498372274728202,
9,ar1,1,3,26,72,0,0,0.06514636188621548,32,0.890696182811852,
9,ar1,1,3,27,72,1,1,0.0025522493247505107,28,0.010328837557584514,
9,ar1,1,3,28,72,0,0,0.05941878619221452,31,0.10019122330726371,
9,ar1,1,3,29,72,0,0,0.14644052809544217,32,0.8281235048316935,
9,ar1,1,3,30,72,0,0,0.4391182081390377,31,0.09088067688180712,
9,ar1,1,3,31,72,0,0,0.13082550986625718,31,0.6479348068949998,
9,ar1,1,3,32,72,0,0,0.021190171557735504,27,0.0030051082275651675,
9,ar1,1,3,33,72,0,0,0.2215078836465023,32,0.5219745148983175,
9,ar1,1,3,34,72,0,0,0.029149510112428834,22,0.12211747822844288,
9,ar1,1,3,35,72,0,0,0.05938582324910979,32,0.30208147456194134,
9,ar1,1,3,36,72,0,0,0.33623924610847944,32,0.23709585001847677,
9,ar1,1,3,37,72,0,0,0.2270873074734936,31,0.0007532020888696422,
9,ar1,1,3,38,72,0,0,0.017302405727891323,27,0.0027037248755191756,
9,ar1,1,3,39,72,0,0,0.3725189151143453,29,0.7422884631998521,
9,ar1,1,3,40,72,0,0,0.20816846813636192,31,0.7296847314316419,
9,ar1,1,3,41,72,0,0,0.03454067697510832,22,0.010411398567929608,
9,ar1,1,3,42,72,0,0,0.16321210559518884,30,0.0003016774802792055,
9,ar1,1,3,43,72,0,0,0.21058987997544354,32,0.2748414222469274,
9,ar1,1,3,44,72,0,0,0.191953443504003,31,0.3715306332425966,
9,ar1,1,3,45,72,0,0,0.11773257944008386,24,0.09258353269011266,
9,ar1,1,3,46,72,0,0,0.21630245894999955,27,0.012494376331278922,
9,ar1,1,3,47,72,0,0,0.4813245433031266,31,0.7977672900823699,
9,ar1,1,3,48,72,0,0,0.16195649520011357,29,0.037254456248034695,
9,ar1,1,3,49,72,0,0,0.405940698668912,27,0.44253199424360734,
9,ar1,1,3,50,72,0,0,0.5409649713678867,30,0.10970683956268301,
9,ar1,1,3,51,72,0,0,0.23625961995778633,32,0.00683084364410147,
9,ar1,1,3,52,72,0,0,0.41390689191566366,32,0.0698801673314049,
9,ar1,1,3,53,72,0,0,0.280651920043536,31,0.7452264655835088,
9,ar1,1,3,54,72,0,0,0.43419211480123643,32,0.9047309927882301,
9,ar1,1,3,55,72,0,0,0.21365860204378695,24,0.00932321917984169,
9,ar1,1,3,56,72,0,0,0.07970581716017633,29,0.3029062520228132,
9,ar1,1,3,57,72,0,0,0.5786989394326982,31,0.42300691222448306,
9,ar1,1,3,58,72,0,0,0.2022211750000602,32,0.7233729697664688,
9,ar1,1,3,59,72,0,0,0.3021057244580405,32,0.6349967481890805,
9,ar1,1,3,60,72,0,0,0.35929686530074534,31,0.08417956204442267,
9,ar1,1,3,61,72,0,0,0.42425441944024134,32,0.04003553271494775,
9,ar1,1,3,62,72,0,0,0.021660325764626176,22,0.06296540133705752,
9,ar1,1,3,63,72,0,0,0.22065189383511807,31,0.14791445337422016,
9,ar1,1,3,64,72,0,0,0.19794995394962678,31,0.12232789802343602,
9,ar1,1,3,65,72,0,0,0.3563766193449469,32,0.04350441247090897,
9,ar1,1,3,66,72,0,0,0.04803414468693834,32,0.3511179841907146,
9,ar1,1,3,67,72,0,0,0.17207346015522917,28,0.1801266810431057,
9,ar1,1,3,68,72,0,0,0.22893872333631116,28,0.9576052816193611,
9,ar1,1,3,69,72,0,0,0.4183827277012755,32,0.6861264908048101,
9,ar1,1,3,70,72,0,0,0.05100634150061567,22,0.0023775150990594796,
9,ar1,1,3,71,72,0,0,0.015262301000065426,20,0.03009087329351612,
9,ar1,1,3,72,72,0,0,0.38640362976203435,32,0.005119115442120514,
9,ar1,1,3,73,72,0,0,0.12735246249337784,27,0.7850263362524506,
9,ar1,1,3,74,72,0,0,0.05902434602278572,24,0.7136875990788641,
9,ar1,1,3,75,72,0,0,0.1519766545156389,31,0.42914671281582817,
9,ar1,1,3,76,72,0,0,0.6758705711237278,31,0.6104749519871564,
9,ar1,1,3,77,72,0,0,0.09650352408379959,24,0.07245744026937972,
9,ar1,1,3,78,72,0,0,0.04662257903721534,22,0.03119364932726798,
9,ar1,1,3,79,72,0,0,0.1865717461445464,30,0.9503496507025259,
9,ar1,1,3,80,72,0,0,0.012090454555823471,28,0.15686084970212666,
9,ar1,1,3,81,72,0,0,0.06863286358599674,29,0.5677401163490005,
9,ar1,1,3,82,72,0,0,0.26591629193129795,29,0.011301880468861603,
9,ar1,1,3,83,72,0,0,0.31850703965425764,32,0.004246036336484238,
9,ar1,1,3,84,72,0,0,0.15698074761788905,28,0.01286603968184763,
9,ar1,1,3,85,72,0,0,0.15466214722850247,31,0.6936875163283944,
9,ar1,1,3,86,72,0,0,0.07525656012376325,22,0.0005552033705378268,
9,ar1,1,3,87,72,0,0,0.3833687144483051,31,0.0019973250049408753,
9,ar1,1,3,88,72,0,0,0.06164702632285857,30,0.11412202930876869,
9,ar1,1,3,89,72,0,0,0.11185854847903187,29,0.5739490880522842,
9,ar1,1,3,90,72,0,0,0.20300100737838234,28,0.1239688923467066,
9,ar1,1,3,91,72,0,0,0.045882229630082705,27,0.010579981948717343,
9,ar1,1,3,92,72,0,0,0.13771451349816832,28,0.22519927705553056,
9,ar1,1,3,93,72,0,0,0.08545606158659658,28,0.5088726164264591,
9,ar1,1,3,94,72,0,0,0.49241539794604394,32,0.935354534943904,
9,ar1,1,3,95,72,0,0,0.29679256996244385,31,0.003617559561523098,
9,ar1,1,3,96,72,0,0,0.06538564791497936,21,0.07465154725885748,
9,ar1,1,3,97,72,0,0,0.5505446722179571,31,0.013020746787002602,
9,ar1,1,3,98,72,0,0,0.17875192504596482,28,0.032806242127691676,
9,ar1,1,3,99,72,0,0,0.27162236934050177,32,0.06324879543057127,
9,ar1,1,3,100,72,0,0,0.8240051761564746,32,0.8094966823462106,
9,ar1,1,3,101,72,0,0,0.011727769700580093,26,0.0001008040466785598,
9,ar1,1,3,102,72,0,0,0.09544330181997696,32,0.630922712142626,
9,ar1,1,3,103,72,0,0,0.26831460875187696,30,0.32186075448502993,
9,ar1,1,3,104,72,0,0,0.18667895770021303,29,0.06538422638800467,
9,ar1,1,3,105,72,0,0,0.01652786795671346,24,0.0049935559036948796,
9,ar1,1,3,106,72,0,0,0.031350254715165504,24,0.007625026094483456,
9,ar1,1,3,107,72,0,0,0.1545542428143526,31,0.05719729765199211,
9,ar1,1,3,108,72,0,0,0.07801765827515961,32,0.20171024416188876,
9,ar1,1,3,109,72,0,0,0.2780576381046793,29,0.3340078249466736,
9,ar1,1,3,110,72,0,0,0.13420802367593998,31,0.011426269250313204,
9,ar1,1,3,111,72,0,0,0.09302991353811363,31,0.4320829868869249,
9,ar1,1,3,112,72,0,0,0.04773226836748268,29,0.43032598826765633,
9,ar1,1,3,113,72,0,0,0.10172748713030855,31,0.5579280675227657,
9,ar1,1,3,114,72,0,0,0.043648710840124894,31,0.8339523252707304,
9,ar1,1,3,115,72,0,0,0.4756160165747765,32,0.340995960399761,
9,ar1,1,3,116,72,0,0,0.22103334396922514,31,0.34834374843834803,
9,ar1,1,3,117,72,0,0,0.15367760532763186,28,0.2084460536128495,
9,ar1,1,3,118,72,0,0,0.5611902940172075,30,0.07860814198356247,
9,ar1,1,3,119,72,0,0,0.040932742728397975,32,0.8901837801709218,
9,ar1,1,3,120,72,0,0,0.052623949548634696,28,0.07564523493857767,
9,ar1,1,3,121,72,0,0,0.32244863760040254,31,0.030425005824104123,
9,ar1,1,3,122,72,0,0,0.3332158480285564,32,0.0002741370689006706,
9,ar1,1,3,123,72,0,0,0.1382536855945249,32,0.08759752658318132,
9,ar1,1,3,124,72,0,0,0.17708124295655325,28,0.0010897735953329102,
9,ar1,1,3,125,72,0,0,0.111465914953647,31,0.4252567086786716,
9,ar1,1,3,126,72,0,0,0.08904016511227986,30,0.13594110094253609,
9,ar1,1,3,127,72,0,0,0.030133153142774205,19,0.9877071181011682,
9,ar1,1,3,128,72,0,0,0.014761299482093926,22,0.005061771246136604,
9,ar1,1,3,129,72,0,0,0.12942859472529566,31,0.0078196807450025,
9,ar1,1,3,130,72,0,0,0.12356219866485785,32,0.01490987528358656,
9,ar1,1,3,131,72,0,0,0.3094596255598462,32,0.14941104625151302,
9,ar1,1,3,132,72,0,0,0.1797246567672377,32,0.007929409245198804,
9,ar1,1,3,133,72,0,0,0.1485233758973057,32,0.562715163775,
9,ar1,1,3,134,72,0,0,0.03009675871421802,24,0.12249450588406674,
9,ar1,1,3,135,72,0,0,0.4701196939221064,31,0.5627967692411875,
9,ar1,1,3,136,72,0,0,0.284257950901718,30,0.6158224666046286,
9,ar1,1,3,137,72,0,0,0.7127471857088499,32,0.02098364946824416,
9,ar1,1,3,138,72,0,0,0.2834717718966886,29,0.055839375319482576,
9,ar1,1,3,139,72,0,0,0.24516229392221,32,0.19519868692585918,
9,ar1,1,3,140,72,0,0,0.2069769820726607,32,0.0005899893340843843,
9,ar1,1,3,141,72,0,0,0.1376622507090708,28,0.9944113312487254,
9,ar1,1,3,142,72,0,0,0.34451466516743845,30,0.3063702554485197,
9,ar1,1,3,143,72,0,0,0.027200172942777212,32,0.1868262025129197,
9,ar1,1,3,144,72,0,0,0.5063883329224241,31,0.16679362352486504,
9,ar1,1,3,145,72,0,0,0.015016496899272536,30,0.00024037123916420544,
9,ar1,1,3,146,72,0,0,0.035262043665313825,32,0.7066153813250472,
9,ar1,1,3,147,72,0,0,0.12382842173688935,32,0.028363620574360815,
9,ar1,1,3,148,72,0,0,0.15533793894893622,31,0.6769175756898126,
9,ar1,1,3,149,72,0,0,0.36332509563756576,31,0.0764901272356272,
9,ar1,1,3,150,72,0,0,0.004247227338444293,23,0.00036076400858031654,
9,ar1,1,3,151,72,0,0,0.17997747751704163,31,0.6068969783627282,
9,ar1,1,3,152,72,0,0,0.10944581238131845,30,0.24088016040094684,
9,ar1,1,3,153,72,0,0,0.07093348115494369,32,0.3668141590193643,
9,ar1,1,3,154,72,0,0,0.14937589159770492,28,0.1381288652068009,
9,ar1,1,3,155,72,0,0,0.21859365623922788,27,0.04592923194108112,
9,ar1,1,3,156,72,0,0,0.32970771193491444,27,0.8166910233452748,
9,ar1,1,3,157,72,0,0,0.1286191536865171,30,0.005963020494662796,
9,ar1,1,3,158,72,0,0,0.170531249019239,32,0.0916002165940446,
